id,label
29507,2
29508,3
29509,5
29510,16
29511,3
29512,8
29513,5
29514,10
29515,16
29516,8
29517,17
29518,5
29519,6
29520,3
29521,5
29522,5
29523,3
29524,7
29525,8
29526,1
29527,5
29528,3
29529,17
29530,18
29531,5
29532,5
29533,5
29534,5
29535,5
29536,1
29537,2
29538,5
29539,2
29540,3
29541,5
29542,5
29543,5
29544,2
29545,5
29546,2
29547,5
29548,2
29549,5
29550,17
29551,16
29552,17
29553,5
29554,4
29555,17
29556,16
29557,17
29558,5
29559,5
29560,5
29561,2
29562,5
29563,12
29564,8
29565,0
29566,2
29567,3
29568,3
29569,5
29570,5
29571,7
29572,3
29573,8
29574,17
29575,2
29576,16
29577,2
29578,0
29579,5
29580,3
29581,17
29582,5
29583,15
29584,5
29585,5
29586,7
29587,3
29588,5
29589,2
29590,5
29591,7
29592,3
29593,2
29594,5
29595,5
29596,0
29597,16
29598,5
29599,2
29600,3
29601,3
29602,17
29603,2
29604,17
29605,2
29606,2
29607,16
29608,5
29609,15
29610,16
29611,5
29612,8
29613,17
29614,5
29615,5
29616,3
29617,3
29618,17
29619,5
29620,2
29621,17
29622,8
29623,5
29624,3
29625,2
29626,2
29627,2
29628,8
29629,5
29630,8
29631,5
29632,2
29633,7
29634,5
29635,5
29636,14
29637,3
29638,17
29639,2
29640,2
29641,17
29642,5
29643,10
29644,18
29645,14
29646,16
29647,2
29648,16
29649,5
29650,5
29651,5
29652,5
29653,17
29654,5
29655,8
29656,16
29657,2
29658,2
29659,5
29660,5
29661,5
29662,5
29663,5
29664,5
29665,5
29666,7
29667,5
29668,10
29669,3
29670,3
29671,5
29672,3
29673,5
29674,3
29675,2
29676,17
29677,5
29678,7
29679,5
29680,3
29681,3
29682,5
29683,16
29684,3
29685,5
29686,5
29687,5
29688,3
29689,3
29690,2
29691,2
29692,5
29693,17
29694,0
29695,12
29696,5
29697,5
29698,3
29699,5
29700,18
29701,5
29702,2
29703,3
29704,15
29705,5
29706,2
29707,2
29708,5
29709,15
29710,5
29711,2
29712,8
29713,3
29714,8
29715,5
29716,5
29717,17
29718,5
29719,16
29720,5
29721,2
29722,3
29723,15
29724,3
29725,17
29726,7
29727,5
29728,2
29729,17
29730,5
29731,5
29732,7
29733,3
29734,16
29735,4
29736,5
29737,5
29738,5
29739,2
29740,5
29741,10
29742,5
29743,5
29744,1
29745,1
29746,5
29747,16
29748,5
29749,19
29750,2
29751,3
29752,3
29753,16
29754,5
29755,3
29756,2
29757,10
29758,16
29759,5
29760,17
29761,5
29762,3
29763,2
29764,2
29765,7
29766,5
29767,2
29768,7
29769,8
29770,2
29771,16
29772,3
29773,3
29774,7
29775,2
29776,5
29777,16
29778,2
29779,5
29780,16
29781,10
29782,16
29783,7
29784,5
29785,2
29786,5
29787,2
29788,5
29789,3
29790,5
29791,7
29792,15
29793,5
29794,3
29795,8
29796,5
29797,17
29798,2
29799,2
29800,6
29801,8
29802,9
29803,16
29804,5
29805,2
29806,10
29807,7
29808,5
29809,6
29810,7
29811,5
29812,5
29813,5
29814,5
29815,3
29816,5
29817,5
29818,16
29819,17
29820,5
29821,5
29822,16
29823,8
29824,3
29825,5
29826,5
29827,5
29828,18
29829,5
29830,5
29831,17
29832,3
29833,7
29834,10
29835,16
29836,16
29837,5
29838,8
29839,5
29840,5
29841,5
29842,16
29843,2
29844,3
29845,8
29846,5
29847,5
29848,5
29849,17
29850,5
29851,17
29852,3
29853,5
29854,7
29855,1
29856,5
29857,17
29858,5
29859,18
29860,2
29861,8
29862,2
29863,5
29864,5
29865,5
29866,3
29867,5
29868,2
29869,5
29870,13
29871,3
29872,3
29873,3
29874,2
29875,5
29876,5
29877,5
29878,0
29879,2
29880,3
29881,3
29882,7
29883,5
29884,5
29885,3
29886,16
29887,5
29888,0
29889,3
29890,5
29891,5
29892,5
29893,5
29894,2
29895,17
29896,7
29897,8
29898,3
29899,3
29900,17
29901,3
29902,7
29903,2
29904,3
29905,5
29906,5
29907,2
29908,2
29909,16
29910,8
29911,2
29912,16
29913,3
29914,13
29915,5
29916,18
29917,5
29918,10
29919,17
29920,2
29921,8
29922,5
29923,3
29924,7
29925,5
29926,3
29927,5
29928,3
29929,3
29930,5
29931,2
29932,3
29933,3
29934,16
29935,16
29936,5
29937,3
29938,5
29939,3
29940,5
29941,17
29942,3
29943,1
29944,8
29945,5
29946,2
29947,5
29948,2
29949,2
29950,17
29951,5
29952,5
29953,5
29954,5
29955,17
29956,3
29957,5
29958,3
29959,16
29960,2
29961,3
29962,3
29963,16
29964,2
29965,3
29966,5
29967,4
29968,5
29969,5
29970,17
29971,5
29972,7
29973,5
29974,5
29975,5
29976,7
29977,5
29978,3
29979,8
29980,5
29981,5
29982,5
29983,5
29984,5
29985,3
29986,2
29987,3
29988,2
29989,5
29990,5
29991,5
29992,5
29993,5
29994,5
29995,2
29996,8
29997,2
29998,16
29999,7
30000,8
30001,17
30002,2
30003,2
30004,3
30005,7
30006,5
30007,17
30008,2
30009,3
30010,5
30011,6
30012,17
30013,2
30014,5
30015,3
30016,5
30017,3
30018,5
30019,18
30020,8
30021,8
30022,2
30023,5
30024,3
30025,7
30026,5
30027,18
30028,2
30029,7
30030,5
30031,2
30032,5
30033,14
30034,5
30035,5
30036,8
30037,7
30038,17
30039,9
30040,2
30041,7
30042,5
30043,8
30044,5
30045,3
30046,5
30047,2
30048,5
30049,5
30050,16
30051,2
30052,5
30053,5
30054,5
30055,3
30056,5
30057,5
30058,3
30059,5
30060,5
30061,2
30062,5
30063,3
30064,10
30065,5
30066,5
30067,2
30068,5
30069,17
30070,5
30071,3
30072,8
30073,3
30074,2
30075,5
30076,2
30077,5
30078,5
30079,2
30080,5
30081,5
30082,2
30083,5
30084,5
30085,2
30086,3
30087,17
30088,17
30089,7
30090,7
30091,2
30092,5
30093,2
30094,5
30095,5
30096,17
30097,5
30098,3
30099,3
30100,5
30101,7
30102,7
30103,16
30104,5
30105,3
30106,8
30107,2
30108,16
30109,16
30110,1
30111,16
30112,5
30113,17
30114,16
30115,3
30116,3
30117,2
30118,2
30119,3
30120,3
30121,8
30122,3
30123,5
30124,3
30125,3
30126,5
30127,5
30128,5
30129,2
30130,5
30131,3
30132,12
30133,3
30134,3
30135,3
30136,2
30137,7
30138,5
30139,5
30140,14
30141,8
30142,8
30143,7
30144,5
30145,3
30146,4
30147,17
30148,5
30149,2
30150,7
30151,18
30152,5
30153,3
30154,3
30155,5
30156,16
30157,5
30158,5
30159,2
30160,16
30161,7
30162,5
30163,5
30164,8
30165,8
30166,10
30167,16
30168,5
30169,3
30170,5
30171,2
30172,5
30173,2
30174,5
30175,5
30176,8
30177,7
30178,5
30179,2
30180,8
30181,5
30182,5
30183,5
30184,5
30185,8
30186,18
30187,7
30188,5
30189,2
30190,2
30191,2
30192,7
30193,16
30194,7
30195,2
30196,16
30197,18
30198,16
30199,2
30200,16
30201,3
30202,13
30203,5
30204,5
30205,13
30206,17
30207,3
30208,18
30209,18
30210,5
30211,5
30212,7
30213,3
30214,2
30215,5
30216,5
30217,7
30218,5
30219,3
30220,5
30221,8
30222,3
30223,13
30224,5
30225,5
30226,2
30227,10
30228,8
30229,1
30230,10
30231,7
30232,3
30233,2
30234,3
30235,5
30236,8
30237,3
30238,5
30239,7
30240,2
30241,5
30242,17
30243,5
30244,2
30245,5
30246,7
30247,10
30248,3
30249,17
30250,17
30251,16
30252,5
30253,5
30254,5
30255,16
30256,5
30257,5
30258,16
30259,7
30260,8
30261,3
30262,7
30263,5
30264,3
30265,16
30266,8
30267,5
30268,3
30269,2
30270,7
30271,5
30272,2
30273,2
30274,3
30275,16
30276,8
30277,16
30278,3
30279,8
30280,5
30281,5
30282,11
30283,17
30284,16
30285,2
30286,2
30287,7
30288,5
30289,7
30290,7
30291,5
30292,16
30293,16
30294,2
30295,2
30296,2
30297,5
30298,3
30299,2
30300,3
30301,16
30302,8
30303,5
30304,5
30305,5
30306,5
30307,2
30308,5
30309,17
30310,2
30311,2
30312,2
30313,7
30314,1
30315,5
30316,7
30317,5
30318,3
30319,3
30320,5
30321,17
30322,3
30323,16
30324,2
30325,2
30326,5
30327,5
30328,3
30329,7
30330,3
30331,2
30332,5
30333,7
30334,10
30335,16
30336,8
30337,8
30338,10
30339,2
30340,2
30341,5
30342,5
30343,7
30344,7
30345,18
30346,2
30347,3
30348,5
30349,17
30350,5
30351,5
30352,8
30353,16
30354,8
30355,3
30356,5
30357,3
30358,5
30359,16
30360,2
30361,7
30362,3
30363,3
30364,16
30365,5
30366,10
30367,5
30368,7
30369,5
30370,18
30371,8
30372,15
30373,3
30374,8
30375,7
30376,3
30377,2
30378,8
30379,3
30380,5
30381,3
30382,3
30383,3
30384,17
30385,8
30386,16
30387,5
30388,0
30389,3
30390,15
30391,5
30392,2
30393,4
30394,18
30395,8
30396,8
30397,5
30398,2
30399,8
30400,8
30401,3
30402,16
30403,5
30404,17
30405,3
30406,3
30407,3
30408,3
30409,7
30410,2
30411,3
30412,0
30413,7
30414,14
30415,2
30416,5
30417,7
30418,8
30419,5
30420,18
30421,5
30422,5
30423,2
30424,3
30425,7
30426,5
30427,5
30428,5
30429,2
30430,16
30431,2
30432,2
30433,13
30434,3
30435,3
30436,17
30437,2
30438,8
30439,15
30440,5
30441,12
30442,17
30443,5
30444,5
30445,2
30446,5
30447,5
30448,5
30449,2
30450,5
30451,5
30452,3
30453,17
30454,5
30455,16
30456,7
30457,17
30458,2
30459,2
30460,7
30461,8
30462,5
30463,5
30464,5
30465,8
30466,16
30467,5
30468,16
30469,5
30470,2
30471,17
30472,5
30473,8
30474,3
30475,3
30476,2
30477,5
30478,16
30479,18
30480,5
30481,3
30482,10
30483,17
30484,5
30485,17
30486,2
30487,2
30488,2
30489,2
30490,2
30491,5
30492,3
30493,5
30494,8
30495,5
30496,3
30497,3
30498,5
30499,3
30500,5
30501,5
30502,3
30503,2
30504,5
30505,18
30506,5
30507,3
30508,7
30509,8
30510,5
30511,8
30512,16
30513,8
30514,5
30515,17
30516,8
30517,7
30518,7
30519,16
30520,17
30521,5
30522,5
30523,17
30524,7
30525,5
30526,5
30527,4
30528,5
30529,17
30530,3
30531,2
30532,5
30533,5
30534,16
30535,8
30536,2
30537,5
30538,16
30539,3
30540,3
30541,3
30542,15
30543,5
30544,2
30545,5
30546,3
30547,18
30548,3
30549,5
30550,16
30551,5
30552,17
30553,3
30554,2
30555,5
30556,5
30557,5
30558,3
30559,8
30560,17
30561,2
30562,5
30563,2
30564,17
30565,14
30566,7
30567,8
30568,3
30569,2
30570,5
30571,3
30572,5
30573,2
30574,17
30575,17
30576,5
30577,16
30578,5
30579,17
30580,18
30581,16
30582,3
30583,3
30584,17
30585,2
30586,3
30587,5
30588,17
30589,0
30590,7
30591,5
30592,16
30593,16
30594,3
30595,15
30596,3
30597,5
30598,18
30599,2
30600,7
30601,8
30602,5
30603,17
30604,2
30605,8
30606,5
30607,3
30608,8
30609,7
30610,3
30611,5
30612,2
30613,17
30614,5
30615,17
30616,8
30617,13
30618,5
30619,3
30620,8
30621,8
30622,5
30623,11
30624,17
30625,5
30626,3
30627,2
30628,17
30629,3
30630,8
30631,2
30632,2
30633,2
30634,10
30635,3
30636,17
30637,5
30638,5
30639,4
30640,5
30641,16
30642,8
30643,17
30644,2
30645,5
30646,3
30647,3
30648,5
30649,3
30650,3
30651,3
30652,5
30653,5
30654,2
30655,8
30656,3
30657,7
30658,3
30659,2
30660,5
30661,5
30662,5
30663,2
30664,3
30665,3
30666,3
30667,17
30668,12
30669,5
30670,3
30671,18
30672,10
30673,5
30674,5
30675,3
30676,16
30677,5
30678,3
30679,2
30680,2
30681,5
30682,10
30683,16
30684,2
30685,5
30686,16
30687,5
30688,5
30689,5
30690,3
30691,2
30692,2
30693,3
30694,5
30695,5
30696,7
30697,17
30698,3
30699,5
30700,8
30701,7
30702,5
30703,3
30704,8
30705,5
30706,8
30707,3
30708,8
30709,5
30710,2
30711,7
30712,17
30713,2
30714,7
30715,5
30716,2
30717,5
30718,3
30719,3
30720,3
30721,5
30722,3
30723,5
30724,10
30725,5
30726,17
30727,5
30728,17
30729,5
30730,5
30731,5
30732,5
30733,10
30734,3
30735,2
30736,5
30737,2
30738,14
30739,3
30740,5
30741,5
30742,2
30743,5
30744,3
30745,5
30746,3
30747,7
30748,16
30749,16
30750,16
30751,2
30752,2
30753,7
30754,5
30755,5
30756,5
30757,2
30758,3
30759,2
30760,2
30761,2
30762,8
30763,5
30764,5
30765,5
30766,8
30767,5
30768,5
30769,4
30770,17
30771,3
30772,8
30773,19
30774,5
30775,5
30776,3
30777,5
30778,3
30779,17
30780,5
30781,2
30782,5
30783,5
30784,5
30785,3
30786,3
30787,2
30788,5
30789,5
30790,13
30791,5
30792,10
30793,3
30794,0
30795,3
30796,14
30797,8
30798,5
30799,7
30800,16
30801,5
30802,3
30803,5
30804,5
30805,5
30806,5
30807,3
30808,16
30809,2
30810,3
30811,8
30812,17
30813,5
30814,3
30815,7
30816,7
30817,17
30818,2
30819,5
30820,3
30821,5
30822,3
30823,2
30824,16
30825,5
30826,10
30827,5
30828,17
30829,16
30830,5
30831,5
30832,5
30833,2
30834,8
30835,5
30836,0
30837,5
30838,5
30839,15
30840,3
30841,2
30842,5
30843,15
30844,2
30845,5
30846,5
30847,2
30848,16
30849,2
30850,8
30851,2
30852,8
30853,4
30854,5
30855,2
30856,5
30857,7
30858,10
30859,7
30860,2
30861,16
30862,5
30863,14
30864,5
30865,7
30866,8
30867,17
30868,16
30869,2
30870,6
30871,5
30872,16
30873,5
30874,17
30875,5
30876,5
30877,1
30878,3
30879,4
30880,5
30881,5
30882,2
30883,5
30884,5
30885,5
30886,3
30887,14
30888,7
30889,5
30890,5
30891,5
30892,3
30893,16
30894,2
30895,3
30896,5
30897,3
30898,16
30899,5
30900,8
30901,5
30902,16
30903,5
30904,7
30905,3
30906,7
30907,16
30908,5
30909,5
30910,4
30911,2
30912,5
30913,8
30914,17
30915,5
30916,5
30917,7
30918,5
30919,7
30920,5
30921,2
30922,5
30923,3
30924,2
30925,3
30926,5
30927,18
30928,5
30929,8
30930,2
30931,3
30932,2
30933,5
30934,2
30935,5
30936,2
30937,17
30938,5
30939,2
30940,3
30941,5
30942,2
30943,2
30944,5
30945,5
30946,2
30947,5
30948,7
30949,17
30950,16
30951,5
30952,5
30953,7
30954,2
30955,17
30956,16
30957,2
30958,5
30959,16
30960,5
30961,17
30962,2
30963,3
30964,5
30965,7
30966,3
30967,5
30968,7
30969,2
30970,3
30971,5
30972,3
30973,5
30974,5
30975,3
30976,5
30977,5
30978,8
30979,5
30980,2
30981,5
30982,17
30983,5
30984,17
30985,2
30986,5
30987,4
30988,5
30989,2
30990,7
30991,2
30992,5
30993,5
30994,2
30995,3
30996,7
30997,5
30998,3
30999,5
31000,2
31001,12
31002,5
31003,0
31004,14
31005,2
31006,3
31007,7
31008,3
31009,3
31010,2
31011,5
31012,16
31013,5
31014,3
31015,5
31016,7
31017,8
31018,5
31019,3
31020,5
31021,16
31022,8
31023,5
31024,3
31025,3
31026,5
31027,8
31028,2
31029,3
31030,5
31031,2
31032,3
31033,7
31034,16
31035,5
31036,16
31037,7
31038,3
31039,5
31040,8
31041,5
31042,5
31043,2
31044,8
31045,3
31046,5
31047,8
31048,5
31049,10
31050,5
31051,5
31052,17
31053,8
31054,3
31055,7
31056,2
31057,5
31058,16
31059,5
31060,7
31061,16
31062,5
31063,3
31064,8
31065,3
31066,5
31067,2
31068,5
31069,10
31070,0
31071,7
31072,3
31073,3
31074,5
31075,5
31076,16
31077,13
31078,2
31079,8
31080,5
31081,16
31082,8
31083,3
31084,14
31085,0
31086,15
31087,5
31088,5
31089,5
31090,5
31091,3
31092,2
31093,5
31094,5
31095,5
31096,5
31097,2
31098,5
31099,3
31100,2
31101,7
31102,5
31103,16
31104,8
31105,8
31106,16
31107,5
31108,2
31109,5
31110,17
31111,2
31112,8
31113,17
31114,5
31115,5
31116,2
31117,5
31118,3
31119,5
31120,7
31121,8
31122,5
31123,3
31124,7
31125,7
31126,17
31127,3
31128,15
31129,2
31130,8
31131,5
31132,7
31133,17
31134,14
31135,17
31136,16
31137,5
31138,5
31139,5
31140,17
31141,17
31142,16
31143,16
31144,8
31145,5
31146,5
31147,2
31148,14
31149,1
31150,2
31151,5
31152,2
31153,10
31154,5
31155,7
31156,7
31157,5
31158,3
31159,18
31160,5
31161,5
31162,5
31163,3
31164,6
31165,5
31166,2
31167,18
31168,8
31169,4
31170,17
31171,8
31172,5
31173,3
31174,5
31175,2
31176,3
31177,2
31178,6
31179,17
31180,3
31181,3
31182,5
31183,5
31184,16
31185,5
31186,5
31187,2
31188,17
31189,5
31190,5
31191,3
31192,2
31193,8
31194,0
31195,8
31196,5
31197,3
31198,8
31199,8
31200,3
31201,17
31202,2
31203,5
31204,5
31205,7
31206,5
31207,5
31208,10
31209,5
31210,3
31211,3
31212,3
31213,7
31214,2
31215,10
31216,7
31217,7
31218,16
31219,5
31220,5
31221,5
31222,5
31223,5
31224,2
31225,3
31226,16
31227,17
31228,3
31229,5
31230,2
31231,2
31232,2
31233,3
31234,8
31235,7
31236,7
31237,5
31238,17
31239,5
31240,2
31241,2
31242,5
31243,3
31244,13
31245,5
31246,5
31247,0
31248,5
31249,3
31250,3
31251,7
31252,3
31253,8
31254,3
31255,17
31256,3
31257,16
31258,18
31259,3
31260,5
31261,5
31262,5
31263,3
31264,5
31265,5
31266,7
31267,12
31268,16
31269,2
31270,16
31271,5
31272,8
31273,8
31274,16
31275,12
31276,15
31277,5
31278,3
31279,5
31280,8
31281,7
31282,5
31283,5
31284,7
31285,2
31286,3
31287,3
31288,7
31289,1
31290,5
31291,8
31292,5
31293,8
31294,2
31295,8
31296,5
31297,5
31298,0
31299,2
31300,5
31301,16
31302,2
31303,5
31304,17
31305,2
31306,8
31307,5
31308,8
31309,8
31310,5
31311,16
31312,3
31313,2
31314,5
31315,3
31316,3
31317,2
31318,8
31319,8
31320,10
31321,7
31322,17
31323,5
31324,5
31325,5
31326,5
31327,16
31328,3
31329,16
31330,3
31331,5
31332,5
31333,16
31334,10
31335,3
31336,5
31337,5
31338,5
31339,7
31340,2
31341,5
31342,3
31343,3
31344,5
31345,2
31346,16
31347,5
31348,10
31349,5
31350,7
31351,5
31352,2
31353,2
31354,2
31355,5
31356,3
31357,4
31358,3
31359,10
31360,2
31361,17
31362,5
31363,2
31364,7
31365,5
31366,1
31367,5
31368,14
31369,16
31370,7
31371,5
31372,5
31373,16
31374,3
31375,8
31376,2
31377,16
31378,5
31379,7
31380,8
31381,5
31382,7
31383,7
31384,16
31385,5
31386,2
31387,2
31388,16
31389,17
31390,3
31391,5
31392,8
31393,16
31394,2
31395,2
31396,1
31397,2
31398,16
31399,16
31400,3
31401,2
31402,5
31403,5
31404,1
31405,16
31406,5
31407,2
31408,3
31409,3
31410,8
31411,3
31412,3
31413,17
31414,5
31415,7
31416,3
31417,5
31418,10
31419,1
31420,3
31421,3
31422,2
31423,5
31424,17
31425,3
31426,8
31427,13
31428,5
31429,17
31430,5
31431,5
31432,5
31433,5
31434,3
31435,16
31436,5
31437,15
31438,17
31439,16
31440,8
31441,7
31442,18
31443,5
31444,15
31445,7
31446,5
31447,7
31448,3
31449,5
31450,5
31451,7
31452,5
31453,16
31454,5
31455,16
31456,8
31457,7
31458,17
31459,5
31460,17
31461,5
31462,14
31463,5
31464,2
31465,5
31466,5
31467,5
31468,16
31469,2
31470,8
31471,10
31472,10
31473,5
31474,7
31475,3
31476,17
31477,3
31478,16
31479,5
31480,2
31481,5
31482,7
31483,2
31484,2
31485,5
31486,5
31487,16
31488,5
31489,5
31490,8
31491,5
31492,5
31493,5
31494,10
31495,8
31496,2
31497,8
31498,5
31499,7
31500,17
31501,7
31502,5
31503,2
31504,5
31505,7
31506,5
31507,3
31508,8
31509,17
31510,2
31511,5
31512,5
31513,5
31514,3
31515,3
31516,2
31517,3
31518,3
31519,5
31520,3
31521,16
31522,5
31523,3
31524,3
31525,5
31526,5
31527,7
31528,7
31529,5
31530,17
31531,2
31532,2
31533,5
31534,5
31535,2
31536,10
31537,5
31538,5
31539,5
31540,2
31541,5
31542,2
31543,16
31544,3
31545,3
31546,5
31547,7
31548,3
31549,3
31550,16
31551,3
31552,15
31553,2
31554,3
31555,3
31556,16
31557,0
31558,17
31559,5
31560,3
31561,5
31562,8
31563,5
31564,15
31565,6
31566,2
31567,7
31568,7
31569,3
31570,5
31571,3
31572,7
31573,16
31574,2
31575,5
31576,2
31577,5
31578,3
31579,5
31580,5
31581,8
31582,5
31583,8
31584,18
31585,5
31586,8
31587,2
31588,16
31589,5
31590,3
31591,3
31592,5
31593,5
31594,16
31595,5
31596,0
31597,3
31598,5
31599,7
31600,3
31601,18
31602,16
31603,5
31604,17
31605,8
31606,16
31607,5
31608,3
31609,17
31610,7
31611,3
31612,11
31613,2
31614,5
31615,5
31616,17
31617,3
31618,17
31619,3
31620,2
31621,2
31622,16
31623,2
31624,10
31625,17
31626,5
31627,3
31628,5
31629,5
31630,5
31631,9
31632,2
31633,2
31634,3
31635,3
31636,5
31637,3
31638,5
31639,2
31640,8
31641,16
31642,17
31643,3
31644,5
31645,17
31646,2
31647,10
31648,2
31649,5
31650,5
31651,7
31652,5
31653,5
31654,19
31655,8
31656,3
31657,4
31658,16
31659,5
31660,5
31661,5
31662,7
31663,5
31664,3
31665,3
31666,5
31667,8
31668,8
31669,8
31670,5
31671,3
31672,5
31673,17
31674,17
31675,7
31676,2
31677,8
31678,2
31679,8
31680,5
31681,16
31682,2
31683,16
31684,7
31685,17
31686,8
31687,3
31688,5
31689,3
31690,2
31691,17
31692,5
31693,3
31694,10
31695,8
31696,8
31697,5
31698,5
31699,2
31700,5
31701,5
31702,2
31703,5
31704,3
31705,4
31706,2
31707,2
31708,2
31709,5
31710,8
31711,2
31712,5
31713,3
31714,3
31715,5
31716,8
31717,12
31718,5
31719,2
31720,5
31721,1
31722,5
31723,5
31724,3
31725,18
31726,5
31727,5
31728,16
31729,7
31730,5
31731,5
31732,3
31733,2
31734,5
31735,8
31736,16
31737,2
31738,3
31739,2
31740,5
31741,16
31742,5
31743,18
31744,3
31745,5
31746,5
31747,8
31748,5
31749,5
31750,8
31751,3
31752,8
31753,8
31754,5
31755,5
31756,10
31757,15
31758,5
31759,7
31760,2
31761,3
31762,5
31763,16
31764,2
31765,17
31766,4
31767,5
31768,8
31769,5
31770,3
31771,2
31772,5
31773,5
31774,16
31775,5
31776,17
31777,8
31778,2
31779,2
31780,7
31781,5
31782,8
31783,5
31784,8
31785,1
31786,2
31787,5
31788,1
31789,5
31790,5
31791,2
31792,5
31793,17
31794,5
31795,2
31796,0
31797,5
31798,2
31799,3
31800,18
31801,16
31802,5
31803,16
31804,5
31805,5
31806,2
31807,8
31808,5
31809,3
31810,0
31811,7
31812,5
31813,2
31814,5
31815,8
31816,3
31817,16
31818,3
31819,2
31820,16
31821,5
31822,5
31823,14
31824,16
31825,3
31826,2
31827,17
31828,5
31829,5
31830,5
31831,5
31832,5
31833,2
31834,5
31835,8
31836,2
31837,8
31838,2
31839,5
31840,3
31841,8
31842,8
31843,19
31844,16
31845,5
31846,8
31847,5
31848,17
31849,5
31850,3
31851,5
31852,18
31853,5
31854,5
31855,0
31856,3
31857,5
31858,10
31859,17
31860,3
31861,5
31862,7
31863,2
31864,3
31865,5
31866,10
31867,5
31868,7
31869,2
31870,10
31871,5
31872,5
31873,2
31874,2
31875,5
31876,5
31877,8
31878,7
31879,2
31880,5
31881,18
31882,5
31883,5
31884,8
31885,5
31886,5
31887,5
31888,3
31889,8
31890,3
31891,8
31892,2
31893,5
31894,17
31895,7
31896,5
31897,3
31898,5
31899,17
31900,15
31901,3
31902,0
31903,13
31904,5
31905,2
31906,16
31907,16
31908,8
31909,2
31910,2
31911,3
31912,3
31913,2
31914,5
31915,5
31916,8
31917,5
31918,5
31919,2
31920,7
31921,5
31922,5
31923,3
31924,17
31925,5
31926,17
31927,2
31928,18
31929,5
31930,5
31931,17
31932,5
31933,10
31934,3
31935,5
31936,5
31937,8
31938,3
31939,5
31940,3
31941,17
31942,7
31943,17
31944,3
31945,8
31946,5
31947,8
31948,17
31949,17
31950,3
31951,5
31952,3
31953,3
31954,5
31955,2
31956,5
31957,3
31958,5
31959,5
31960,5
31961,16
31962,5
31963,3
31964,16
31965,5
31966,2
31967,17
31968,16
31969,2
31970,15
31971,5
31972,8
31973,2
31974,3
31975,17
31976,2
31977,0
31978,3
31979,17
31980,5
31981,16
31982,16
31983,5
31984,5
31985,5
31986,8
31987,18
31988,7
31989,2
31990,7
31991,5
31992,16
31993,5
31994,3
31995,3
31996,2
31997,5
31998,17
31999,5
32000,16
32001,8
32002,7
32003,5
32004,5
32005,5
32006,8
32007,5
32008,3
32009,5
32010,3
32011,5
32012,17
32013,2
32014,16
32015,14
32016,5
32017,2
32018,8
32019,3
32020,5
32021,5
32022,7
32023,5
32024,2
32025,5
32026,3
32027,5
32028,2
32029,5
32030,7
32031,8
32032,5
32033,2
32034,5
32035,8
32036,3
32037,5
32038,5
32039,5
32040,3
32041,5
32042,5
32043,16
32044,3
32045,5
32046,5
32047,17
32048,5
32049,5
32050,5
32051,5
32052,2
32053,16
32054,3
32055,8
32056,5
32057,3
32058,5
32059,5
32060,3
32061,2
32062,17
32063,5
32064,8
32065,5
32066,8
32067,17
32068,3
32069,5
32070,8
32071,2
32072,8
32073,2
32074,8
32075,5
32076,2
32077,3
32078,5
32079,5
32080,3
32081,8
32082,10
32083,17
32084,16
32085,5
32086,3
32087,2
32088,16
32089,19
32090,8
32091,3
32092,5
32093,16
32094,17
32095,3
32096,7
32097,2
32098,3
32099,8
32100,2
32101,5
32102,3
32103,5
32104,5
32105,2
32106,16
32107,5
32108,8
32109,8
32110,15
32111,3
32112,18
32113,16
32114,3
32115,2
32116,2
32117,5
32118,5
32119,5
32120,10
32121,3
32122,17
32123,5
32124,5
32125,8
32126,3
32127,17
32128,5
32129,2
32130,5
32131,8
32132,5
32133,5
32134,5
32135,5
32136,8
32137,17
32138,2
32139,5
32140,16
32141,2
32142,5
32143,16
32144,5
32145,3
32146,3
32147,17
32148,16
32149,3
32150,5
32151,5
32152,16
32153,5
32154,5
32155,7
32156,3
32157,18
32158,8
32159,2
32160,5
32161,17
32162,3
32163,7
32164,5
32165,3
32166,7
32167,18
32168,16
32169,8
32170,5
32171,17
32172,3
32173,5
32174,7
32175,2
32176,5
32177,3
32178,7
32179,7
32180,16
32181,0
32182,17
32183,0
32184,16
32185,5
32186,16
32187,7
32188,7
32189,3
32190,5
32191,5
32192,5
32193,7
32194,2
32195,5
32196,5
32197,8
32198,7
32199,10
32200,8
32201,5
32202,5
32203,10
32204,7
32205,8
32206,7
32207,2
32208,2
32209,5
32210,0
32211,5
32212,10
32213,7
32214,5
32215,5
32216,17
32217,5
32218,2
32219,5
32220,7
32221,5
32222,3
32223,3
32224,7
32225,2
32226,5
32227,2
32228,3
32229,2
32230,5
32231,3
32232,5
32233,5
32234,17
32235,2
32236,0
32237,10
32238,5
32239,3
32240,2
32241,7
32242,2
32243,3
32244,5
32245,5
32246,5
32247,8
32248,2
32249,7
32250,2
32251,5
32252,3
32253,7
32254,5
32255,16
32256,7
32257,17
32258,7
32259,18
32260,8
32261,5
32262,17
32263,3
32264,5
32265,5
32266,10
32267,18
32268,15
32269,16
32270,5
32271,18
32272,3
32273,3
32274,8
32275,5
32276,5
32277,16
32278,14
32279,5
32280,5
32281,5
32282,3
32283,5
32284,7
32285,5
32286,3
32287,5
32288,0
32289,5
32290,5
32291,8
32292,2
32293,17
32294,2
32295,10
32296,3
32297,5
32298,16
32299,2
32300,17
32301,3
32302,5
32303,5
32304,17
32305,2
