id,label
10371,6
10372,3
10373,4
10374,6
10375,2
10376,2
10377,2
10378,6
10379,2
10380,6
10381,6
10382,3
10383,4
10384,6
10385,6
10386,3
10387,1
10388,2
10389,3
10390,3
10391,6
10392,4
10393,3
10394,6
10395,1
10396,6
10397,3
10398,4
10399,1
10400,1
10401,4
10402,4
10403,6
10404,5
10405,6
10406,5
10407,2
10408,4
10409,6
10410,4
10411,1
10412,1
10413,3
10414,6
10415,6
10416,4
10417,1
10418,3
10419,4
10420,6
10421,1
10422,6
10423,1
10424,4
10425,6
10426,2
10427,2
10428,2
10429,6
10430,2
10431,2
10432,6
10433,6
10434,3
10435,4
10436,6
10437,2
10438,1
10439,0
10440,2
10441,3
10442,2
10443,0
10444,6
10445,6
10446,0
10447,2
10448,6
10449,1
10450,4
10451,0
10452,6
10453,1
10454,2
10455,2
10456,3
10457,6
10458,6
10459,3
10460,6
10461,1
10462,1
10463,4
10464,6
10465,6
10466,6
10467,3
10468,1
10469,1
10470,2
10471,3
10472,2
10473,6
10474,6
10475,0
10476,4
10477,6
10478,4
10479,2
10480,6
10481,4
10482,3
10483,4
10484,6
10485,6
10486,5
10487,4
10488,6
10489,1
10490,2
10491,3
10492,6
10493,1
10494,2
10495,1
10496,0
10497,2
10498,2
10499,6
10500,3
10501,0
10502,1
10503,6
10504,4
10505,6
10506,4
10507,5
10508,2
10509,4
10510,1
10511,2
10512,1
10513,1
10514,4
10515,6
10516,3
10517,3
10518,6
10519,2
10520,2
10521,1
10522,2
10523,6
10524,5
10525,6
10526,4
10527,2
10528,6
10529,4
10530,4
10531,3
10532,0
10533,6
10534,3
10535,2
10536,4
10537,0
10538,5
10539,2
10540,6
10541,6
10542,0
10543,3
10544,6
10545,1
10546,4
10547,5
10548,6
10549,4
10550,6
10551,0
10552,0
10553,1
10554,1
10555,1
10556,5
10557,6
10558,1
10559,5
10560,0
10561,4
10562,6
10563,4
10564,6
10565,2
10566,6
10567,0
10568,2
10569,2
10570,3
10571,2
10572,6
10573,6
10574,1
10575,6
10576,1
10577,6
10578,6
10579,3
10580,3
10581,3
10582,6
10583,6
10584,3
10585,6
10586,4
10587,5
10588,3
10589,3
10590,5
10591,6
10592,2
10593,1
10594,2
10595,4
10596,6
10597,3
10598,3
10599,6
10600,5
10601,3
10602,3
10603,0
10604,4
10605,4
10606,3
10607,6
10608,2
10609,6
10610,5
10611,5
10612,4
10613,4
10614,0
10615,0
10616,6
10617,3
10618,3
10619,3
10620,5
10621,6
10622,1
10623,6
10624,5
10625,4
10626,6
10627,6
10628,4
10629,4
10630,1
10631,0
10632,4
10633,0
10634,1
10635,0
10636,2
10637,6
10638,3
10639,6
10640,6
10641,3
10642,6
10643,2
10644,1
10645,6
10646,1
10647,6
10648,0
10649,3
10650,4
10651,2
10652,4
10653,6
10654,6
10655,1
10656,5
10657,3
10658,6
10659,2
10660,1
10661,2
10662,0
10663,4
10664,6
10665,2
10666,3
10667,0
10668,4
10669,3
10670,1
10671,6
10672,3
10673,0
10674,2
10675,5
10676,1
10677,1
10678,2
10679,6
10680,1
10681,3
10682,1
10683,2
10684,6
10685,0
10686,2
10687,4
10688,1
10689,2
10690,2
10691,6
10692,6
10693,4
10694,3
10695,4
10696,1
10697,6
10698,6
10699,4
10700,4
10701,0
10702,4
10703,1
10704,3
10705,4
10706,4
10707,6
10708,0
10709,1
10710,4
10711,3
10712,2
10713,1
10714,4
10715,1
10716,2
10717,6
10718,2
10719,6
10720,2
10721,0
10722,6
10723,3
10724,6
10725,0
10726,3
10727,6
10728,2
10729,6
10730,6
10731,4
10732,2
10733,6
10734,2
10735,2
10736,0
10737,6
10738,1
10739,5
10740,6
10741,6
10742,6
10743,2
10744,1
10745,2
10746,4
10747,1
10748,6
10749,4
10750,1
10751,0
10752,2
10753,6
10754,6
10755,0
10756,3
10757,1
10758,1
10759,4
10760,2
10761,2
10762,6
10763,1
10764,6
10765,2
10766,6
10767,1
10768,4
10769,3
10770,6
10771,2
10772,3
10773,1
10774,6
10775,2
10776,4
10777,4
10778,5
10779,1
10780,4
10781,4
10782,2
10783,4
10784,6
10785,4
10786,6
10787,6
10788,5
10789,0
10790,2
10791,6
10792,3
10793,3
10794,3
10795,1
10796,1
10797,6
10798,0
10799,5
10800,3
10801,0
10802,5
10803,1
10804,1
10805,6
10806,4
10807,3
10808,2
10809,2
10810,2
10811,6
10812,0
10813,4
10814,2
10815,1
10816,4
10817,3
10818,6
10819,6
10820,4
10821,0
10822,6
10823,3
10824,6
10825,2
10826,1
10827,4
10828,6
10829,6
10830,6
10831,4
10832,4
10833,4
10834,0
10835,6
10836,2
10837,0
10838,2
10839,6
10840,6
10841,6
10842,6
10843,1
10844,2
10845,6
10846,6
10847,6
10848,1
10849,4
10850,3
10851,6
10852,6
10853,0
10854,5
10855,6
10856,1
10857,3
10858,3
10859,5
10860,5
10861,2
10862,3
10863,2
10864,6
10865,6
10866,1
10867,1
10868,6
10869,1
10870,0
10871,1
10872,2
10873,3
10874,6
10875,1
10876,3
10877,2
10878,1
10879,2
10880,4
10881,1
10882,3
10883,1
10884,0
10885,2
10886,3
10887,1
10888,6
10889,1
10890,2
10891,1
10892,6
10893,2
10894,3
10895,6
10896,5
10897,3
10898,4
10899,6
10900,2
10901,2
10902,6
10903,6
10904,6
10905,6
10906,2
10907,0
10908,3
10909,2
10910,6
10911,0
10912,5
10913,6
10914,3
10915,4
10916,4
10917,6
10918,1
10919,5
10920,0
10921,6
10922,3
10923,2
10924,0
10925,1
10926,1
10927,3
10928,6
10929,1
10930,6
10931,0
10932,3
10933,1
10934,2
10935,0
10936,4
10937,2
10938,1
10939,1
10940,4
10941,1
10942,2
10943,4
10944,6
10945,6
10946,6
10947,6
10948,2
10949,3
10950,6
10951,6
10952,6
10953,6
10954,2
10955,1
10956,6
10957,3
10958,6
10959,3
10960,1
10961,6
10962,4
10963,2
10964,3
10965,1
10966,5
10967,0
10968,4
10969,6
10970,1
10971,6
10972,1
10973,1
10974,5
10975,6
10976,4
10977,6
10978,0
10979,6
10980,2
10981,2
10982,6
10983,2
10984,6
10985,1
10986,4
10987,2
10988,4
10989,3
10990,1
10991,6
10992,0
10993,0
10994,6
10995,1
10996,6
10997,6
10998,2
10999,2
11000,6
11001,2
11002,1
11003,4
11004,1
11005,1
11006,1
11007,6
11008,4
11009,3
11010,3
11011,0
11012,2
11013,0
11014,6
11015,6
11016,4
11017,6
11018,2
11019,2
11020,3
11021,1
11022,0
11023,2
11024,1
11025,4
11026,3
11027,6
11028,4
11029,1
11030,6
11031,0
11032,3
11033,6
11034,1
11035,6
11036,6
11037,0
11038,6
11039,2
11040,4
11041,6
11042,6
11043,1
11044,2
11045,2
11046,3
11047,1
11048,6
11049,0
11050,3
11051,4
11052,4
11053,6
11054,2
11055,2
11056,2
11057,6
11058,6
11059,6
11060,2
11061,3
11062,6
11063,1
11064,3
11065,5
11066,2
11067,4
11068,1
11069,2
11070,3
11071,6
11072,1
11073,4
11074,2
11075,6
11076,4
11077,3
11078,2
11079,0
11080,1
11081,3
11082,4
11083,3
11084,6
11085,6
11086,0
11087,0
11088,2
11089,2
11090,6
11091,4
11092,2
11093,3
11094,6
11095,6
11096,3
11097,3
11098,3
11099,4
11100,4
11101,6
11102,2
11103,6
11104,3
11105,4
11106,6
11107,4
11108,3
11109,3
11110,3
11111,1
11112,6
11113,1
11114,5
11115,6
11116,3
11117,2
11118,6
11119,4
11120,3
11121,3
11122,6
11123,3
11124,1
11125,1
11126,1
11127,5
11128,4
11129,2
11130,1
11131,4
11132,0
11133,4
11134,6
11135,5
11136,3
11137,4
11138,2
11139,5
11140,6
11141,6
11142,0
11143,3
11144,3
11145,0
11146,6
11147,2
11148,6
11149,3
11150,3
11151,6
11152,6
11153,6
11154,1
11155,6
11156,4
11157,6
11158,0
11159,6
11160,6
11161,1
11162,6
11163,3
11164,6
11165,2
11166,6
11167,4
11168,6
11169,5
11170,2
11171,3
11172,6
11173,5
11174,4
11175,6
11176,6
11177,3
11178,0
11179,2
11180,2
11181,3
11182,3
11183,3
11184,4
11185,4
11186,6
11187,6
11188,1
11189,0
11190,0
11191,0
11192,6
11193,1
11194,6
11195,4
11196,0
11197,4
11198,3
11199,6
11200,2
11201,1
11202,2
11203,3
11204,4
11205,6
11206,6
11207,3
11208,2
11209,6
11210,4
11211,1
11212,1
11213,1
11214,6
11215,2
11216,6
11217,4
11218,6
11219,3
11220,4
11221,3
11222,3
11223,2
11224,2
11225,2
11226,6
11227,1
11228,6
11229,3
11230,3
11231,5
11232,6
11233,6
11234,2
11235,2
11236,6
11237,5
11238,6
11239,6
11240,6
11241,4
11242,6
11243,2
11244,4
11245,1
11246,6
11247,6
11248,0
11249,1
11250,6
11251,6
11252,5
11253,2
11254,2
11255,0
11256,4
11257,2
11258,2
11259,1
11260,6
11261,6
11262,3
11263,1
11264,6
11265,4
11266,2
11267,4
11268,1
11269,0
11270,4
11271,4
11272,3
11273,4
11274,0
11275,4
11276,3
11277,2
11278,3
11279,0
11280,2
11281,6
11282,0
11283,4
11284,6
11285,6
11286,1
11287,3
11288,1
11289,1
11290,6
11291,4
11292,6
11293,2
11294,6
11295,1
11296,6
11297,3
11298,1
11299,4
11300,3
11301,0
11302,6
11303,3
11304,3
11305,4
11306,6
11307,6
11308,2
11309,2
11310,5
11311,1
11312,1
11313,3
11314,2
11315,3
11316,4
11317,6
11318,3
11319,4
11320,6
11321,1
11322,1
11323,5
11324,6
11325,6
11326,4
11327,4
11328,6
11329,5
11330,6
11331,4
11332,4
11333,4
11334,0
11335,4
11336,3
11337,6
11338,1
11339,6
11340,0
11341,0
11342,5
11343,3
11344,4
11345,6
11346,3
11347,4
11348,0
11349,4
11350,4
11351,2
11352,2
11353,3
11354,5
11355,6
11356,6
11357,2
11358,6
11359,1
11360,0
11361,6
11362,4
11363,4
11364,3
11365,2
11366,1
11367,1
11368,3
11369,6
11370,1
11371,0
11372,6
11373,6
11374,1
11375,6
11376,2
11377,2
11378,6
11379,4
11380,6
11381,0
11382,4
11383,3
11384,5
11385,2
11386,6
11387,6
11388,3
11389,1
11390,3
11391,1
11392,0
11393,1
11394,6
11395,3
11396,3
11397,5
11398,2
11399,3
11400,3
11401,1
11402,5
11403,3
11404,5
11405,2
11406,6
11407,4
11408,3
11409,1
11410,4
11411,1
11412,5
11413,4
11414,3
11415,1
11416,4
11417,3
11418,6
11419,0
11420,2
11421,6
11422,3
11423,1
11424,2
11425,6
11426,6
11427,1
11428,3
11429,6
11430,6
11431,5
11432,1
11433,1
11434,6
11435,4
11436,2
11437,2
11438,1
11439,4
11440,1
11441,1
11442,4
11443,2
11444,3
11445,6
11446,0
11447,6
11448,1
11449,3
11450,1
11451,1
11452,3
11453,5
11454,0
11455,6
11456,6
11457,2
11458,2
11459,1
11460,6
11461,4
11462,1
11463,0
11464,3
11465,4
11466,1
11467,4
11468,4
11469,2
11470,6
11471,6
11472,1
11473,6
11474,4
11475,6
11476,2
11477,6
11478,6
11479,3
11480,4
11481,1
11482,1
11483,3
11484,1
11485,6
11486,3
11487,0
11488,1
11489,6
11490,4
11491,3
11492,1
11493,5
11494,6
11495,4
11496,6
11497,1
11498,1
11499,1
11500,5
11501,6
11502,6
11503,1
11504,6
11505,2
11506,4
11507,2
11508,4
11509,2
11510,6
11511,4
11512,1
11513,6
11514,6
11515,6
11516,4
11517,2
11518,2
11519,5
11520,0
11521,2
11522,4
11523,3
11524,0
11525,6
11526,3
11527,0
11528,3
11529,1
11530,6
11531,6
11532,6
11533,3
11534,4
11535,0
11536,1
11537,2
11538,6
11539,4
11540,2
11541,5
11542,0
11543,6
11544,3
11545,2
11546,6
11547,6
11548,3
11549,2
11550,1
11551,4
11552,1
11553,4
11554,5
11555,1
11556,2
11557,5
11558,6
11559,1
11560,1
11561,3
11562,2
11563,4
11564,1
11565,6
11566,1
11567,6
11568,1
11569,1
11570,2
11571,6
11572,4
11573,4
11574,2
11575,3
11576,0
11577,0
11578,4
11579,3
11580,6
11581,0
11582,3
11583,6
11584,2
11585,1
11586,6
11587,1
11588,2
11589,2
11590,5
11591,6
11592,0
11593,6
11594,4
11595,1
11596,6
11597,0
11598,6
11599,3
11600,3
11601,3
11602,1
11603,2
11604,2
11605,2
11606,6
11607,1
11608,3
11609,6
11610,6
11611,2
11612,1
11613,5
11614,1
11615,3
11616,1
11617,2
11618,0
11619,4
11620,4
11621,2
11622,6
11623,6
11624,1
11625,6
11626,6
11627,6
11628,1
11629,4
11630,4
11631,1
11632,2
11633,1
11634,1
11635,4
11636,2
11637,2
11638,5
11639,1
11640,3
11641,4
11642,4
11643,0
11644,1
11645,5
11646,4
11647,6
11648,3
11649,6
11650,3
11651,5
11652,2
11653,4
11654,1
11655,6
11656,2
11657,4
11658,6
11659,6
11660,2
11661,2
11662,6
11663,1
11664,2
11665,0
11666,2
11667,6
11668,2
11669,2
11670,2
11671,4
11672,3
11673,6
11674,2
11675,0
11676,6
11677,3
11678,6
11679,6
11680,6
11681,6
11682,3
11683,1
11684,6
11685,3
11686,6
11687,6
11688,4
11689,6
11690,2
11691,6
11692,2
11693,4
11694,3
11695,1
11696,2
11697,6
11698,2
11699,6
11700,0
11701,6
11702,1
11703,1
11704,6
11705,2
11706,1
11707,4
11708,1
11709,1
11710,3
11711,1
11712,3
11713,3
11714,2
11715,6
11716,6
11717,3
11718,2
11719,6
11720,2
11721,1
11722,1
11723,6
11724,3
11725,6
11726,4
11727,0
11728,1
11729,3
11730,0
11731,2
11732,6
11733,3
11734,2
11735,2
11736,4
11737,4
11738,5
11739,5
11740,0
11741,6
11742,6
11743,6
11744,4
11745,3
11746,6
11747,4
11748,1
11749,3
11750,6
11751,5
11752,3
11753,6
11754,6
11755,4
11756,3
11757,6
11758,0
11759,4
11760,4
11761,4
11762,2
11763,3
11764,4
11765,2
11766,2
11767,2
11768,4
11769,1
11770,1
11771,2
11772,3
11773,4
11774,6
11775,6
11776,3
11777,6
11778,6
11779,3
11780,6
11781,6
11782,1
11783,0
11784,1
11785,6
11786,2
11787,6
11788,6
11789,2
11790,1
11791,2
11792,2
11793,6
11794,4
11795,3
11796,6
11797,2
11798,0
11799,1
11800,6
11801,3
11802,0
11803,6
11804,1
11805,4
11806,6
11807,0
11808,2
11809,6
11810,1
11811,3
11812,1
11813,1
11814,2
11815,2
11816,1
11817,4
11818,2
11819,6
11820,3
11821,2
11822,1
11823,6
11824,5
11825,6
11826,4
11827,3
11828,6
11829,3
11830,1
11831,3
11832,3
11833,1
11834,1
11835,4
11836,2
11837,1
11838,3
11839,3
11840,0
11841,6
11842,3
11843,3
11844,6
11845,6
11846,5
11847,6
11848,6
11849,2
11850,2
11851,5
11852,6
11853,6
11854,4
11855,1
11856,4
11857,3
11858,1
11859,5
11860,5
11861,1
11862,1
11863,6
11864,3
11865,2
11866,6
11867,3
11868,1
11869,4
11870,3
11871,0
11872,1
11873,3
11874,1
11875,6
11876,4
11877,1
11878,0
11879,4
11880,1
11881,6
11882,4
11883,2
11884,4
11885,4
11886,1
11887,3
11888,6
11889,1
11890,2
11891,3
11892,2
11893,0
11894,1
11895,6
11896,2
11897,6
11898,3
11899,6
11900,3
11901,6
11902,2
11903,4
11904,6
11905,3
11906,3
11907,6
11908,4
11909,0
11910,2
11911,1
11912,4
11913,3
11914,2
11915,3
11916,2
11917,3
11918,6
11919,4
11920,4
11921,1
11922,0
11923,4
11924,2
11925,4
11926,6
11927,1
11928,6
11929,5
11930,6
11931,1
11932,1
11933,2
11934,6
11935,5
11936,6
11937,3
11938,0
11939,6
11940,4
11941,0
11942,6
11943,4
11944,4
11945,4
11946,6
11947,1
11948,3
11949,3
11950,1
11951,0
11952,1
11953,6
11954,3
11955,6
11956,2
11957,6
11958,2
11959,3
11960,4
11961,1
11962,6
11963,6
11964,6
11965,1
11966,6
11967,6
11968,6
11969,5
11970,4
11971,0
11972,6
11973,2
11974,3
11975,3
11976,6
11977,6
11978,6
11979,6
11980,4
11981,6
11982,2
11983,5
11984,5
11985,2
11986,3
11987,4
11988,2
11989,4
11990,3
11991,2
11992,2
11993,6
11994,6
11995,3
11996,4
11997,0
11998,4
11999,1
12000,1
12001,2
12002,1
12003,6
12004,3
12005,1
12006,0
12007,0
12008,0
12009,6
12010,6
12011,1
12012,4
12013,3
12014,4
12015,6
12016,6
12017,5
12018,5
12019,3
12020,6
12021,6
12022,3
12023,2
12024,3
12025,4
12026,6
12027,1
12028,2
12029,4
12030,3
12031,6
12032,4
12033,1
12034,3
12035,3
12036,2
12037,4
12038,4
12039,4
12040,1
12041,6
12042,3
12043,6
12044,4
12045,2
12046,6
12047,6
12048,1
12049,1
12050,2
12051,4
12052,2
12053,0
12054,4
12055,6
12056,5
12057,1
12058,6
12059,6
12060,6
12061,1
12062,6
12063,2
12064,4
12065,6
12066,3
12067,6
12068,1
12069,2
12070,6
12071,6
12072,6
12073,1
12074,2
12075,6
12076,3
12077,6
12078,1
12079,3
12080,0
12081,3
12082,5
12083,6
12084,6
12085,1
12086,6
12087,1
12088,3
12089,2
12090,6
12091,3
12092,6
12093,6
12094,3
12095,2
12096,3
12097,4
12098,4
12099,5
12100,1
12101,6
12102,2
12103,6
12104,5
12105,4
12106,2
12107,2
12108,6
12109,1
12110,6
12111,3
12112,2
12113,6
12114,3
12115,3
12116,1
12117,4
12118,5
12119,2
12120,4
12121,2
12122,4
12123,1
12124,3
12125,3
12126,3
12127,0
12128,4
12129,1
12130,6
12131,0
12132,4
12133,4
12134,6
12135,6
12136,6
12137,3
12138,6
12139,3
12140,0
12141,2
12142,2
12143,1
12144,1
12145,2
12146,4
12147,5
12148,4
12149,3
12150,0
12151,6
12152,4
12153,6
12154,2
12155,3
12156,4
12157,1
12158,4
12159,4
12160,2
12161,5
12162,4
12163,6
12164,3
12165,2
12166,6
12167,3
12168,2
12169,6
12170,1
12171,6
12172,1
12173,3
12174,6
12175,6
12176,6
12177,3
12178,6
12179,1
12180,6
12181,4
12182,6
12183,2
12184,5
12185,6
12186,3
12187,0
12188,4
12189,2
12190,4
12191,5
12192,1
12193,6
12194,6
12195,6
12196,2
12197,1
12198,6
12199,6
12200,3
12201,6
12202,6
12203,6
12204,1
12205,2
12206,3
12207,1
12208,2
12209,6
12210,6
12211,2
12212,6
12213,0
12214,6
12215,2
12216,4
12217,6
12218,1
12219,4
12220,6
12221,6
12222,2
12223,2
12224,2
12225,2
12226,1
12227,1
12228,4
12229,4
12230,6
12231,3
12232,4
12233,6
12234,0
12235,5
12236,6
12237,3
12238,6
12239,6
12240,6
12241,6
12242,3
12243,3
12244,6
12245,4
12246,2
12247,6
12248,4
12249,2
12250,4
12251,1
12252,2
12253,2
12254,5
12255,2
12256,6
12257,1
12258,2
12259,4
12260,6
12261,3
12262,2
12263,1
12264,4
12265,4
12266,6
12267,1
12268,4
12269,4
12270,4
12271,2
12272,1
12273,4
12274,3
12275,4
12276,0
12277,6
12278,6
12279,3
12280,6
12281,2
12282,1
12283,0
12284,5
12285,3
12286,2
12287,6
12288,1
12289,6
12290,3
12291,2
12292,2
12293,6
12294,1
12295,6
12296,4
12297,2
12298,4
12299,1
12300,6
12301,1
12302,3
12303,3
12304,3
12305,3
12306,5
12307,4
12308,2
12309,1
12310,6
12311,2
12312,2
12313,6
12314,0
12315,2
12316,1
12317,4
12318,3
12319,3
12320,2
12321,6
12322,3
12323,3
12324,3
12325,3
12326,6
12327,6
12328,3
12329,3
12330,6
12331,6
12332,4
12333,5
12334,6
12335,5
12336,4
12337,1
12338,0
12339,6
12340,2
12341,1
12342,2
12343,3
12344,3
12345,0
12346,6
12347,6
12348,6
12349,1
12350,6
12351,3
12352,6
12353,6
12354,1
12355,3
12356,1
12357,4
12358,2
12359,6
12360,2
12361,3
12362,4
12363,6
12364,1
12365,4
12366,3
12367,3
12368,1
12369,3
12370,6
12371,3
12372,4
12373,6
12374,2
12375,4
12376,1
12377,4
12378,1
12379,4
12380,3
12381,6
12382,0
12383,2
12384,4
12385,4
12386,6
12387,1
12388,6
12389,1
12390,0
12391,3
12392,1
12393,6
12394,3
12395,3
12396,6
12397,1
12398,4
12399,1
12400,0
12401,6
12402,2
12403,1
12404,6
12405,6
12406,2
12407,4
12408,3
12409,4
12410,1
12411,4
12412,6
12413,4
12414,0
12415,6
12416,6
12417,1
12418,3
12419,3
12420,3
12421,4
12422,1
12423,3
12424,6
12425,6
12426,3
12427,0
12428,1
12429,3
12430,3
12431,5
12432,6
12433,6
12434,3
12435,3
12436,4
12437,2
12438,3
12439,6
12440,3
12441,6
12442,1
12443,5
12444,0
12445,6
12446,1
12447,6
12448,1
12449,3
12450,6
12451,4
12452,2
12453,6
12454,6
12455,4
12456,3
12457,1
12458,1
12459,6
12460,1
12461,3
12462,1
12463,4
12464,6
12465,5
12466,0
12467,6
12468,3
12469,1
12470,6
12471,6
12472,1
12473,1
12474,3
12475,6
12476,6
12477,6
12478,2
12479,6
12480,3
12481,1
12482,6
12483,6
12484,4
12485,5
12486,6
12487,2
12488,1
12489,6
12490,6
12491,6
12492,3
12493,6
12494,3
12495,0
12496,5
12497,6
12498,6
12499,5
12500,3
12501,3
12502,1
12503,6
12504,3
12505,5
12506,1
12507,0
12508,2
12509,2
12510,3
12511,1
12512,6
12513,5
12514,4
12515,4
12516,6
12517,6
12518,6
12519,6
12520,2
12521,2
12522,4
12523,4
12524,4
12525,0
12526,5
12527,3
12528,1
12529,4
12530,4
12531,6
12532,2
12533,6
12534,4
12535,4
12536,6
12537,4
12538,2
12539,4
12540,1
12541,0
12542,6
12543,3
12544,1
12545,6
12546,0
12547,6
12548,1
12549,6
12550,2
12551,6
12552,3
12553,3
12554,5
12555,4
12556,6
12557,6
12558,1
12559,3
12560,3
12561,6
12562,4
12563,1
12564,4
12565,3
12566,1
12567,4
12568,3
12569,6
12570,4
12571,1
12572,2
12573,6
12574,2
12575,0
12576,2
12577,1
12578,5
12579,6
12580,6
12581,0
12582,2
12583,2
12584,3
12585,1
12586,6
12587,1
12588,6
12589,6
12590,2
12591,1
12592,2
12593,6
12594,1
12595,4
12596,3
12597,4
12598,1
12599,4
12600,5
12601,6
12602,4
12603,1
12604,6
12605,3
12606,1
12607,6
12608,1
12609,6
12610,1
12611,4
12612,6
12613,1
12614,6
12615,0
12616,6
12617,2
12618,1
12619,4
12620,6
12621,4
12622,1
12623,6
12624,6
12625,6
12626,6
12627,2
12628,1
12629,6
12630,6
12631,6
12632,6
12633,6
12634,3
12635,1
12636,2
12637,5
12638,1
12639,0
12640,2
12641,5
12642,1
12643,4
12644,4
12645,2
12646,6
12647,2
12648,6
12649,6
12650,2
12651,2
12652,1
12653,2
12654,3
12655,4
12656,6
12657,1
12658,4
12659,2
12660,6
12661,2
12662,3
12663,1
12664,2
12665,1
12666,3
12667,6
12668,1
12669,3
12670,1
12671,2
12672,6
12673,3
12674,4
12675,4
12676,6
12677,0
12678,6
12679,4
12680,1
12681,6
12682,5
12683,4
12684,4
12685,6
12686,6
12687,3
12688,4
12689,0
12690,6
12691,2
12692,2
12693,1
12694,3
12695,3
12696,4
12697,3
12698,6
12699,5
12700,6
12701,2
12702,4
12703,4
12704,4
12705,3
12706,2
12707,0
12708,1
12709,1
12710,0
12711,0
12712,2
12713,3
12714,6
12715,6
12716,1
12717,5
12718,1
12719,2
12720,2
12721,2
12722,1
12723,0
12724,6
12725,5
12726,6
12727,2
12728,3
12729,5
12730,4
12731,6
12732,5
12733,3
12734,1
12735,1
12736,3
12737,1
12738,4
12739,6
12740,6
12741,1
12742,6
12743,2
12744,6
12745,6
12746,6
12747,4
12748,6
12749,1
12750,2
12751,4
12752,3
12753,3
12754,1
12755,2
12756,4
12757,2
12758,1
12759,6
12760,5
12761,6
12762,6
12763,1
12764,6
12765,1
12766,0
12767,4
12768,4
12769,4
12770,1
12771,6
12772,1
12773,0
12774,6
12775,3
12776,1
12777,1
12778,1
12779,3
12780,2
12781,6
12782,4
12783,4
12784,6
12785,3
12786,2
12787,1
12788,5
12789,2
12790,2
12791,6
12792,3
12793,3
12794,6
12795,1
12796,6
12797,6
12798,0
12799,4
12800,5
12801,6
12802,3
12803,6
12804,6
12805,1
12806,3
12807,1
12808,6
12809,4
12810,1
12811,6
12812,4
12813,3
12814,4
12815,5
12816,3
12817,2
12818,0
12819,3
12820,2
12821,2
12822,1
12823,6
12824,3
12825,3
12826,5
12827,2
12828,6
12829,6
12830,3
12831,6
12832,3
12833,2
12834,1
12835,6
12836,4
12837,6
12838,1
12839,0
12840,1
12841,6
12842,2
12843,1
12844,3
12845,2
12846,1
12847,5
12848,6
12849,1
12850,4
12851,2
12852,1
12853,4
12854,4
12855,3
12856,0
12857,4
12858,6
12859,2
12860,4
12861,3
12862,1
12863,3
12864,5
12865,6
12866,0
12867,0
12868,4
12869,6
12870,4
12871,1
12872,3
12873,0
12874,3
12875,6
12876,4
12877,6
12878,1
12879,6
12880,6
12881,6
12882,1
12883,6
12884,6
12885,0
12886,2
12887,4
12888,4
12889,3
12890,6
12891,3
12892,2
12893,3
12894,5
12895,6
12896,0
12897,0
12898,2
12899,1
12900,2
12901,6
12902,6
12903,3
12904,4
12905,3
12906,5
12907,6
12908,6
12909,2
12910,2
12911,0
12912,2
12913,2
12914,4
12915,3
12916,6
12917,6
12918,3
12919,3
12920,2
12921,4
12922,2
12923,1
12924,2
12925,6
12926,4
12927,6
12928,4
12929,5
12930,6
12931,0
12932,4
12933,1
12934,2
12935,6
12936,1
12937,2
12938,2
12939,1
12940,0
12941,6
12942,6
12943,2
12944,1
12945,6
12946,6
12947,3
12948,4
12949,1
12950,4
12951,3
12952,6
12953,1
12954,4
12955,1
12956,1
12957,4
12958,3
12959,5
12960,6
12961,3
12962,1
12963,3
12964,3
12965,4
12966,1
12967,2
12968,3
12969,1
12970,6
12971,4
12972,6
12973,1
12974,0
12975,5
12976,6
12977,3
12978,2
12979,6
12980,6
12981,3
12982,6
12983,3
12984,1
12985,4
12986,4
12987,6
12988,1
12989,6
12990,6
12991,6
12992,2
12993,6
12994,4
12995,0
12996,1
12997,2
12998,0
12999,3
13000,3
13001,1
13002,2
13003,4
13004,3
13005,3
13006,3
13007,2
13008,4
13009,3
13010,2
13011,3
13012,6
13013,6
13014,1
13015,6
13016,4
13017,1
13018,6
13019,1
13020,4
13021,5
13022,1
13023,3
13024,3
13025,0
13026,2
13027,6
13028,6
13029,6
13030,2
13031,2
13032,6
13033,6
13034,0
13035,2
13036,4
13037,3
13038,6
13039,4
13040,0
13041,6
13042,5
13043,6
13044,5
13045,4
13046,1
13047,4
13048,1
13049,1
13050,3
13051,1
13052,0
13053,6
13054,6
13055,4
13056,6
13057,3
13058,2
13059,6
13060,1
13061,2
13062,3
13063,4
13064,4
13065,1
13066,1
13067,6
13068,6
13069,4
13070,4
13071,2
13072,0
13073,2
13074,2
13075,4
13076,4
13077,1
13078,1
13079,6
13080,0
13081,3
13082,6
13083,1
13084,2
13085,1
13086,4
13087,3
13088,3
13089,1
13090,6
13091,2
13092,6
13093,3
13094,3
13095,6
13096,6
13097,6
13098,6
13099,2
13100,6
13101,6
13102,1
13103,5
13104,2
13105,2
13106,6
13107,4
13108,1
13109,6
13110,3
13111,1
13112,3
13113,0
13114,2
13115,2
13116,4
13117,6
13118,1
13119,4
13120,3
13121,4
13122,6
13123,6
13124,4
13125,3
13126,3
13127,2
13128,3
13129,1
13130,1
13131,6
13132,6
13133,6
13134,1
13135,2
13136,2
13137,6
13138,6
13139,2
13140,6
13141,6
13142,6
13143,3
13144,6
13145,6
13146,4
13147,2
13148,6
13149,6
13150,4
13151,3
13152,4
13153,6
13154,3
13155,2
13156,3
13157,3
13158,6
13159,6
13160,4
13161,3
13162,6
13163,4
13164,6
13165,2
13166,3
13167,6
13168,4
13169,2
