id,label
11221,4
11222,4
11223,3
11224,3
11225,3
11226,9
11227,5
11228,1
11229,4
11230,4
11231,8
11232,9
11233,9
11234,3
11235,3
11236,1
11237,0
11238,1
11239,9
11240,9
11241,6
11242,1
11243,3
11244,6
11245,0
11246,1
11247,1
11248,3
11249,0
11250,1
11251,2
11252,4
11253,3
11254,3
11255,1
11256,6
11257,3
11258,3
11259,0
11260,1
11261,9
11262,4
11263,0
11264,9
11265,6
11266,3
11267,6
11268,0
11269,2
11270,6
11271,6
11272,4
11273,6
11274,9
11275,6
11276,4
11277,3
11278,4
11279,2
11280,3
11281,9
11282,1
11283,6
11284,1
11285,1
11286,0
11287,4
11288,0
11289,2
11290,9
11291,6
11292,9
11293,3
11294,9
11295,0
11296,1
11297,4
11298,0
11299,6
11300,4
11301,7
11302,9
11303,4
11304,4
11305,6
11306,1
11307,1
11308,3
11309,3
11310,5
11311,0
11312,0
11313,4
11314,3
11315,4
11316,6
11317,1
11318,4
11319,6
11320,9
11321,0
11322,0
11323,4
11324,9
11325,1
11326,6
11327,6
11328,9
11329,5
11330,9
11331,6
11332,6
11333,6
11334,3
11335,5
11336,4
11337,1
11338,0
11339,9
11340,3
11341,1
11342,5
11343,4
11344,6
11345,1
11346,4
11347,6
11348,1
11349,6
11350,6
11351,3
11352,3
11353,4
11354,5
11355,9
11356,9
11357,3
11358,9
11359,0
11360,1
11361,1
11362,6
11363,5
11364,4
11365,2
11366,2
11367,0
11368,2
11369,9
11370,0
11371,9
11372,1
11373,9
11374,0
11375,1
11376,3
11377,3
11378,9
11379,6
11380,9
11381,3
11382,6
11383,4
11384,4
11385,3
11386,9
11387,1
11388,4
11389,0
11390,4
11391,0
11392,9
11393,0
11394,1
11395,4
11396,4
11397,5
11398,3
11399,4
11400,4
11401,0
11402,5
11403,4
11404,4
11405,3
11406,1
11407,6
11408,4
11409,0
11410,6
11411,0
11412,10
11413,6
11414,4
11415,0
11416,6
11417,4
11418,1
11419,7
11420,3
11421,1
11422,4
11423,0
11424,3
11425,9
11426,1
11427,0
11428,4
11429,9
11430,1
11431,10
11432,0
11433,0
11434,1
11435,6
11436,3
11437,11
11438,0
11439,6
11440,0
11441,0
11442,6
11443,3
11444,4
11445,9
11446,7
11447,9
11448,0
11449,4
11450,0
11451,0
11452,4
11453,5
11454,3
11455,1
11456,1
11457,3
11458,3
11459,0
11460,1
11461,6
11462,0
11463,7
11464,4
11465,6
11466,0
11467,6
11468,6
11469,3
11470,1
11471,1
11472,0
11473,9
11474,6
11475,1
11476,3
11477,1
11478,9
11479,4
11480,6
11481,0
11482,0
11483,4
11484,0
11485,1
11486,4
11487,1
11488,0
11489,9
11490,6
11491,4
11492,0
11493,5
11494,1
11495,6
11496,1
11497,0
11498,6
11499,5
11500,5
11501,1
11502,9
11503,0
11504,9
11505,3
11506,6
11507,3
11508,2
11509,3
11510,1
11511,6
11512,0
11513,1
11514,1
11515,9
11516,6
11517,3
11518,3
11519,5
11520,1
11521,3
11522,6
11523,4
11524,9
11525,1
11526,4
11527,2
11528,4
11529,2
11530,1
11531,9
11532,9
11533,4
11534,6
11535,7
11536,0
11537,3
11538,9
11539,6
11540,3
11541,10
11542,9
11543,9
11544,4
11545,3
11546,9
11547,1
11548,4
11549,3
11550,0
11551,6
11552,0
11553,6
11554,5
11555,0
11556,3
11557,5
11558,9
11559,2
11560,0
11561,4
11562,3
11563,6
11564,0
11565,9
11566,0
11567,1
11568,0
11569,0
11570,3
11571,1
11572,2
11573,6
11574,3
11575,4
11576,3
11577,7
11578,6
11579,4
11580,9
11581,7
11582,4
11583,1
11584,3
11585,0
11586,9
11587,0
11588,3
11589,3
11590,0
11591,9
11592,7
11593,1
11594,2
11595,0
11596,9
11597,2
11598,9
11599,4
11600,2
11601,4
11602,0
11603,3
11604,3
11605,3
11606,9
11607,0
11608,4
11609,9
11610,1
11611,3
11612,0
11613,4
11614,0
11615,4
11616,2
11617,3
11618,1
11619,6
11620,6
11621,3
11622,1
11623,9
11624,0
11625,9
11626,1
11627,1
11628,0
11629,6
11630,6
11631,6
11632,3
11633,0
11634,0
11635,6
11636,3
11637,3
11638,10
11639,0
11640,4
11641,6
11642,6
11643,3
11644,0
11645,10
11646,6
11647,1
11648,4
11649,9
11650,4
11651,6
11652,2
11653,6
11654,0
11655,1
11656,3
11657,2
11658,9
11659,1
11660,3
11661,3
11662,9
11663,0
11664,3
11665,7
11666,3
11667,9
11668,3
11669,3
11670,3
11671,6
11672,4
11673,1
11674,3
11675,11
11676,9
11677,4
11678,1
11679,1
11680,9
11681,9
11682,4
11683,0
11684,9
11685,2
11686,1
11687,1
11688,6
11689,9
11690,3
11691,9
11692,3
11693,6
11694,4
11695,2
11696,3
11697,1
11698,3
11699,1
11700,7
11701,9
11702,0
11703,0
11704,1
11705,2
11706,0
11707,6
11708,0
11709,0
11710,4
11711,0
11712,4
11713,4
11714,2
11715,1
11716,9
11717,4
11718,2
11719,9
11720,3
11721,0
11722,0
11723,1
11724,4
11725,2
11726,6
11727,3
11728,0
11729,4
11730,9
11731,2
11732,1
11733,2
11734,3
11735,3
11736,6
11737,6
11738,5
11739,5
11740,7
11741,9
11742,1
11743,9
11744,6
11745,4
11746,1
11747,6
11748,6
11749,4
11750,9
11751,5
11752,4
11753,9
11754,1
11755,6
11756,4
11757,1
11758,9
11759,6
11760,6
11761,6
11762,3
11763,4
11764,6
11765,3
11766,3
11767,3
11768,6
11769,0
11770,0
11771,2
11772,4
11773,6
11774,9
11775,1
11776,4
11777,1
11778,9
11779,4
11780,1
11781,1
11782,0
11783,11
11784,0
11785,1
11786,11
11787,9
11788,1
11789,3
11790,0
11791,3
11792,3
11793,1
11794,6
11795,4
11796,1
11797,1
11798,1
11799,0
11800,1
11801,2
11802,11
11803,1
11804,2
11805,6
11806,1
11807,7
11808,3
11809,9
11810,0
11811,4
11812,0
11813,5
11814,3
11815,3
11816,0
11817,6
11818,3
11819,1
11820,4
11821,3
11822,0
11823,1
11824,0
11825,1
11826,6
11827,4
11828,9
11829,4
11830,0
11831,4
11832,4
11833,0
11834,0
11835,6
11836,3
11837,0
11838,2
11839,4
11840,11
11841,1
11842,4
11843,4
11844,9
11845,9
11846,0
11847,9
11848,9
11849,3
11850,3
11851,8
11852,1
11853,1
11854,6
11855,0
11856,6
11857,4
11858,0
11859,5
11860,5
11861,0
11862,0
11863,1
11864,4
11865,3
11866,9
11867,4
11868,0
11869,6
11870,4
11871,7
11872,0
11873,4
11874,0
11875,1
11876,6
11877,0
11878,9
11879,6
11880,0
11881,9
11882,6
11883,3
11884,6
11885,6
11886,0
11887,4
11888,1
11889,0
11890,2
11891,4
11892,3
11893,9
11894,0
11895,1
11896,3
11897,9
11898,4
11899,1
11900,4
11901,9
11902,3
11903,6
11904,9
11905,4
11906,2
11907,1
11908,6
11909,7
11910,3
11911,0
11912,6
11913,4
11914,3
11915,4
11916,3
11917,2
11918,1
11919,6
11920,6
11921,0
11922,1
11923,6
11924,3
11925,6
11926,1
11927,0
11928,9
11929,0
11930,9
11931,0
11932,0
11933,3
11934,9
11935,4
11936,9
11937,4
11938,11
11939,9
11940,6
11941,9
11942,1
11943,6
11944,6
11945,2
11946,9
11947,0
11948,4
11949,4
11950,0
11951,9
11952,0
11953,1
11954,4
11955,9
11956,3
11957,1
11958,3
11959,4
11960,6
11961,0
11962,9
11963,1
11964,1
11965,0
11966,1
11967,1
11968,9
11969,5
11970,6
11971,9
11972,9
11973,3
11974,4
11975,4
11976,9
11977,1
11978,9
11979,9
11980,6
11981,1
11982,3
11983,10
11984,0
11985,3
11986,4
11987,6
11988,3
11989,6
11990,4
11991,3
11992,3
11993,1
11994,1
11995,4
11996,6
11997,7
11998,6
11999,0
12000,0
12001,3
12002,0
12003,1
12004,2
12005,0
12006,11
12007,11
12008,11
12009,1
12010,9
12011,0
12012,6
12013,4
12014,6
12015,1
12016,9
12017,10
12018,5
12019,4
12020,9
12021,9
12022,4
12023,3
12024,4
12025,6
12026,9
12027,0
12028,3
12029,2
12030,4
12031,9
12032,6
12033,0
12034,4
12035,4
12036,3
12037,6
12038,6
12039,6
12040,0
12041,1
12042,2
12043,9
12044,6
12045,3
12046,1
12047,1
12048,0
12049,0
12050,3
12051,6
12052,3
12053,2
12054,6
12055,9
12056,10
12057,0
12058,1
12059,9
12060,9
12061,0
12062,9
12063,3
12064,6
12065,9
12066,4
12067,1
12068,0
12069,3
12070,9
12071,1
12072,1
12073,0
12074,3
12075,1
12076,4
12077,9
12078,0
12079,4
12080,9
12081,4
12082,8
12083,9
12084,9
12085,0
12086,9
12087,0
12088,4
12089,3
12090,1
12091,4
12092,1
12093,1
12094,4
12095,3
12096,4
12097,6
12098,6
12099,10
12100,0
12101,9
12102,3
12103,9
12104,0
12105,6
12106,3
12107,3
12108,9
12109,0
12110,9
12111,4
12112,3
12113,9
12114,4
12115,4
12116,0
12117,2
12118,8
12119,3
12120,6
12121,3
12122,6
12123,0
12124,4
12125,4
12126,4
12127,3
12128,6
12129,0
12130,9
12131,2
12132,6
12133,6
12134,9
12135,1
12136,9
12137,4
12138,9
12139,4
12140,9
12141,3
12142,3
12143,0
12144,0
12145,3
12146,6
12147,0
12148,2
12149,4
12150,3
12151,1
12152,2
12153,1
12154,3
12155,4
12156,6
12157,2
12158,6
12159,6
12160,3
12161,0
12162,6
12163,1
12164,4
12165,3
12166,1
12167,4
12168,3
12169,9
12170,0
12171,9
12172,0
12173,4
12174,1
12175,1
12176,9
12177,4
12178,9
12179,0
12180,9
12181,6
12182,9
12183,3
12184,10
12185,1
12186,4
12187,7
12188,6
12189,3
12190,6
12191,5
12192,0
12193,9
12194,9
12195,1
12196,3
12197,0
12198,9
12199,9
12200,4
12201,9
12202,9
12203,9
12204,0
12205,3
12206,2
12207,0
12208,3
12209,9
12210,9
12211,3
12212,1
12213,7
12214,9
12215,3
12216,6
12217,9
12218,0
12219,6
12220,9
12221,9
12222,3
12223,3
12224,3
12225,3
12226,2
12227,0
12228,2
12229,6
12230,1
12231,4
12232,6
12233,9
12234,11
12235,4
12236,9
12237,2
12238,9
12239,2
12240,1
12241,9
12242,4
12243,4
12244,1
12245,6
12246,3
12247,9
12248,6
12249,3
12250,6
12251,0
12252,2
12253,3
12254,5
12255,3
12256,9
12257,0
12258,3
12259,6
12260,1
12261,4
12262,3
12263,0
12264,6
12265,6
12266,9
12267,2
12268,6
12269,6
12270,6
12271,3
12272,2
12273,6
12274,4
12275,5
12276,7
12277,1
12278,1
12279,4
12280,9
12281,3
12282,0
12283,7
12284,8
12285,4
12286,3
12287,9
12288,0
12289,1
12290,4
12291,2
12292,3
12293,1
12294,0
12295,9
12296,6
12297,2
12298,6
12299,0
12300,1
12301,0
12302,4
12303,4
12304,4
12305,4
12306,8
12307,6
12308,3
12309,0
12310,1
12311,3
12312,3
12313,9
12314,9
12315,3
12316,0
12317,6
12318,4
12319,4
12320,3
12321,1
12322,10
12323,4
12324,4
12325,4
12326,1
12327,1
12328,4
12329,4
12330,1
12331,9
12332,6
12333,5
12334,1
12335,0
12336,2
12337,0
12338,7
12339,9
12340,3
12341,0
12342,3
12343,4
12344,4
12345,1
12346,9
12347,1
12348,9
12349,0
12350,9
12351,4
12352,1
12353,1
12354,6
12355,4
12356,0
12357,6
12358,3
12359,9
12360,3
12361,4
12362,6
12363,9
12364,2
12365,6
12366,4
12367,4
12368,2
12369,4
12370,1
12371,4
12372,6
12373,9
12374,3
12375,6
12376,0
12377,6
12378,0
12379,6
12380,4
12381,9
12382,7
12383,3
12384,6
12385,5
12386,1
12387,0
12388,9
12389,0
12390,9
12391,4
12392,0
12393,1
12394,4
12395,4
12396,9
12397,0
12398,5
12399,0
12400,3
12401,1
12402,3
12403,0
12404,9
12405,1
12406,3
12407,6
12408,4
12409,6
12410,0
12411,6
12412,1
12413,6
12414,9
12415,9
12416,9
12417,0
12418,0
12419,4
12420,4
12421,6
12422,0
12423,4
12424,1
12425,9
12426,4
12427,7
12428,0
12429,4
12430,4
12431,5
12432,1
12433,9
12434,4
12435,4
12436,6
12437,3
12438,4
12439,9
12440,4
12441,9
12442,0
12443,0
12444,3
12445,9
12446,2
12447,9
12448,0
12449,4
12450,1
12451,6
12452,11
12453,1
12454,1
12455,6
12456,4
12457,5
12458,0
12459,1
12460,0
12461,4
12462,0
12463,6
12464,1
12465,5
12466,2
12467,9
12468,4
12469,0
12470,9
12471,1
12472,0
12473,2
12474,4
12475,9
12476,9
12477,9
12478,3
12479,9
12480,4
12481,0
12482,9
12483,9
12484,6
12485,5
12486,1
12487,3
12488,0
12489,1
12490,9
12491,1
12492,4
12493,1
12494,4
12495,9
12496,4
12497,1
12498,1
12499,4
12500,4
12501,4
12502,0
12503,1
12504,4
12505,8
12506,0
12507,3
12508,3
12509,3
12510,4
12511,0
12512,1
12513,5
12514,6
12515,6
12516,1
12517,9
12518,1
12519,1
12520,2
12521,3
12522,6
12523,6
12524,6
12525,1
12526,6
12527,4
12528,0
12529,6
12530,6
12531,9
12532,2
12533,1
12534,6
12535,6
12536,1
12537,6
12538,3
12539,6
12540,0
12541,7
12542,1
12543,2
12544,0
12545,1
12546,9
12547,9
12548,0
12549,9
12550,3
12551,1
12552,4
12553,4
12554,5
12555,6
12556,9
12557,9
12558,6
12559,4
12560,2
12561,1
12562,6
12563,0
12564,6
12565,4
12566,0
12567,6
12568,4
12569,1
12570,6
12571,0
12572,3
12573,1
12574,3
12575,9
12576,3
12577,0
12578,5
12579,1
12580,9
12581,3
12582,3
12583,3
12584,4
12585,2
12586,1
12587,0
12588,9
12589,1
12590,2
12591,0
12592,3
12593,1
12594,0
12595,2
12596,4
12597,2
12598,0
12599,6
12600,0
12601,9
12602,6
12603,0
12604,9
12605,4
12606,0
12607,1
12608,0
12609,9
12610,0
12611,6
12612,1
12613,0
12614,1
12615,1
12616,1
12617,3
12618,0
12619,6
12620,9
12621,6
12622,0
12623,1
12624,1
12625,1
12626,2
12627,3
12628,0
12629,1
12630,9
12631,1
12632,1
12633,9
12634,4
12635,0
12636,3
12637,4
12638,0
12639,9
12640,3
12641,0
12642,0
12643,6
12644,6
12645,3
12646,1
12647,3
12648,1
12649,1
12650,3
12651,3
12652,0
12653,3
12654,4
12655,6
12656,1
12657,0
12658,6
12659,3
12660,9
12661,3
12662,4
12663,0
12664,2
12665,2
12666,2
12667,1
12668,0
12669,4
12670,2
12671,3
12672,9
12673,4
12674,5
12675,6
12676,1
12677,7
12678,1
12679,6
12680,0
12681,2
12682,5
12683,2
12684,6
12685,1
12686,9
12687,4
12688,6
12689,3
12690,1
12691,3
12692,3
12693,0
12694,4
12695,4
12696,6
12697,4
12698,9
12699,8
12700,9
12701,3
12702,6
12703,6
12704,6
12705,4
12706,3
12707,9
12708,0
12709,0
12710,1
12711,9
12712,3
12713,2
12714,1
12715,9
12716,0
12717,8
12718,0
12719,3
12720,3
12721,3
12722,6
12723,11
12724,2
12725,4
12726,1
12727,3
12728,4
12729,5
12730,6
12731,1
12732,5
12733,4
12734,0
12735,0
12736,4
12737,0
12738,2
12739,9
12740,2
12741,0
12742,9
12743,3
12744,9
12745,1
12746,9
12747,6
12748,1
12749,0
12750,3
12751,6
12752,4
12753,4
12754,0
12755,3
12756,6
12757,3
12758,0
12759,1
12760,4
12761,9
12762,9
12763,0
12764,1
12765,0
12766,6
12767,6
12768,6
12769,6
12770,5
12771,9
12772,0
12773,7
12774,9
12775,2
12776,0
12777,0
12778,0
12779,4
12780,3
12781,1
12782,6
12783,6
12784,1
12785,4
12786,3
12787,0
12788,4
12789,3
12790,11
12791,1
12792,4
12793,4
12794,9
12795,0
12796,9
12797,9
12798,9
12799,6
12800,0
12801,1
12802,4
12803,9
12804,1
12805,6
12806,4
12807,0
12808,1
12809,6
12810,0
12811,9
12812,6
12813,4
12814,6
12815,5
12816,4
12817,3
12818,7
12819,4
12820,3
12821,3
12822,0
12823,9
12824,4
12825,4
12826,10
12827,3
12828,1
12829,1
12830,4
12831,1
12832,4
12833,3
12834,5
12835,1
12836,6
12837,1
12838,0
12839,7
12840,0
12841,1
12842,3
12843,0
12844,4
12845,3
12846,0
12847,10
12848,9
12849,0
12850,6
12851,2
12852,0
12853,6
12854,6
12855,4
12856,9
12857,6
12858,1
12859,1
12860,6
12861,4
12862,0
12863,4
12864,4
12865,1
12866,3
12867,7
12868,2
12869,9
12870,6
12871,0
12872,4
12873,1
12874,4
12875,1
12876,6
12877,9
12878,0
12879,1
12880,1
12881,1
12882,0
12883,1
12884,9
12885,9
12886,3
12887,6
12888,6
12889,10
12890,9
12891,4
12892,3
12893,4
12894,0
12895,9
12896,11
12897,11
12898,3
12899,0
12900,3
12901,1
12902,9
12903,4
12904,6
12905,4
12906,0
12907,9
12908,1
12909,3
12910,3
12911,3
12912,3
12913,3
12914,6
12915,4
12916,9
12917,1
12918,4
12919,4
12920,3
12921,2
12922,3
12923,0
12924,3
12925,1
12926,6
12927,9
12928,6
12929,5
12930,9
12931,11
12932,6
12933,6
12934,3
12935,9
12936,0
12937,3
12938,3
12939,0
12940,1
12941,1
12942,9
12943,3
12944,0
12945,1
12946,9
12947,4
12948,6
12949,0
12950,6
12951,4
12952,9
12953,0
12954,6
12955,5
12956,0
12957,6
12958,4
12959,6
12960,9
12961,4
12962,0
12963,4
12964,4
12965,6
12966,0
12967,2
12968,4
12969,0
12970,1
12971,6
12972,1
12973,0
12974,9
12975,8
12976,1
12977,4
12978,3
12979,9
12980,1
12981,4
12982,1
12983,4
12984,0
12985,6
12986,6
12987,9
12988,0
12989,1
12990,9
12991,1
12992,3
12993,1
12994,6
12995,7
12996,0
12997,3
12998,1
12999,4
13000,4
13001,0
13002,3
13003,6
13004,4
13005,10
13006,4
13007,3
13008,6
13009,4
13010,3
13011,4
13012,1
13013,1
13014,0
13015,1
13016,6
13017,0
13018,1
13019,0
13020,6
13021,6
13022,0
13023,4
13024,4
13025,9
13026,3
13027,9
13028,9
13029,1
13030,3
13031,2
13032,1
13033,9
13034,11
13035,3
13036,6
13037,4
13038,9
13039,6
13040,9
13041,9
13042,5
13043,9
13044,0
13045,6
13046,0
13047,6
13048,0
13049,0
13050,4
13051,0
13052,7
13053,9
13054,2
13055,6
13056,1
13057,2
13058,3
13059,9
13060,0
13061,3
13062,4
13063,6
13064,6
13065,0
13066,0
13067,9
13068,1
13069,6
13070,6
13071,3
13072,3
13073,3
13074,2
13075,6
13076,6
13077,2
13078,0
13079,9
13080,7
13081,4
13082,1
13083,0
13084,3
13085,0
13086,6
13087,4
13088,4
13089,0
13090,1
13091,3
13092,1
13093,2
13094,4
13095,1
13096,9
13097,1
13098,9
13099,3
13100,1
13101,9
13102,0
13103,4
13104,3
13105,3
13106,9
13107,6
13108,0
13109,9
13110,4
13111,6
13112,4
13113,9
13114,3
13115,2
13116,6
13117,9
13118,0
13119,6
13120,4
13121,6
13122,1
13123,1
13124,6
13125,4
13126,4
13127,3
13128,4
13129,0
13130,0
13131,9
13132,1
13133,1
13134,0
13135,3
13136,3
13137,9
13138,9
13139,3
13140,9
13141,1
13142,1
13143,4
13144,9
13145,9
13146,5
13147,3
13148,1
13149,9
13150,6
13151,4
13152,2
13153,1
13154,4
13155,3
13156,4
13157,4
13158,1
13159,9
13160,6
13161,4
13162,9
13163,6
13164,9
13165,3
13166,4
13167,1
13168,6
13169,3
13170,4
13171,0
13172,4
13173,6
13174,1
13175,9
13176,9
13177,4
13178,6
13179,0
13180,3
13181,0
13182,5
13183,1
13184,1
13185,2
13186,0
13187,4
13188,0
13189,3
13190,0
13191,1
13192,1
13193,9
13194,4
13195,3
13196,4
13197,3
13198,1
13199,2
13200,2
13201,6
13202,6
13203,7
13204,4
13205,1
13206,2
13207,0
13208,1
13209,9
13210,9
13211,11
13212,0
13213,1
13214,1
13215,6
13216,1
13217,1
13218,6
13219,9
13220,1
13221,1
13222,0
13223,2
13224,6
13225,1
13226,0
13227,9
13228,1
13229,9
13230,10
13231,11
13232,3
13233,3
13234,4
13235,3
13236,6
13237,0
13238,4
13239,6
13240,3
13241,0
13242,0
13243,3
13244,7
13245,0
13246,4
13247,6
13248,7
13249,6
13250,0
13251,11
13252,3
13253,0
13254,0
13255,0
13256,6
13257,4
13258,1
13259,3
13260,0
13261,4
13262,3
13263,3
13264,6
13265,7
13266,9
13267,1
13268,4
13269,6
13270,9
13271,1
13272,0
13273,1
13274,4
13275,1
13276,11
13277,6
13278,2
13279,5
13280,6
13281,6
13282,4
13283,1
13284,3
13285,3
13286,3
13287,6
13288,9
13289,9
13290,1
13291,3
13292,2
13293,6
13294,4
13295,0
13296,4
13297,9
13298,6
13299,9
13300,4
13301,4
13302,7
13303,1
13304,6
13305,0
13306,3
13307,9
13308,3
13309,2
13310,9
13311,1
13312,1
13313,3
13314,4
13315,1
13316,9
13317,2
13318,11
13319,6
13320,4
13321,1
13322,3
13323,9
13324,0
13325,9
13326,6
13327,1
13328,9
13329,4
13330,3
13331,6
13332,0
13333,4
13334,1
13335,6
13336,9
13337,4
13338,2
13339,0
13340,1
13341,1
13342,0
13343,5
13344,9
13345,9
13346,3
13347,0
13348,6
13349,6
13350,4
13351,6
13352,4
13353,0
13354,9
13355,9
13356,6
13357,6
13358,4
13359,4
13360,1
13361,0
13362,4
13363,0
13364,0
13365,0
13366,3
13367,6
13368,4
13369,0
13370,11
13371,4
13372,7
13373,6
13374,3
13375,1
13376,4
13377,1
13378,2
13379,0
13380,3
13381,0
13382,0
13383,9
13384,7
13385,1
13386,1
13387,7
13388,4
13389,3
13390,9
13391,4
13392,9
13393,1
13394,0
13395,4
13396,1
13397,6
13398,1
13399,6
13400,0
13401,9
13402,6
13403,10
13404,5
13405,5
13406,0
13407,7
13408,4
13409,0
13410,4
13411,0
13412,2
13413,1
13414,4
13415,3
13416,3
13417,6
13418,6
13419,9
13420,0
13421,4
13422,6
13423,0
13424,0
13425,4
13426,0
13427,6
13428,6
13429,3
13430,9
13431,1
13432,3
13433,9
13434,10
13435,0
13436,4
13437,6
13438,6
13439,0
13440,1
13441,0
13442,9
13443,2
13444,1
13445,4
13446,6
13447,10
13448,0
13449,0
13450,9
13451,0
13452,3
13453,9
13454,1
13455,1
13456,6
13457,5
13458,1
13459,9
13460,3
13461,4
13462,3
13463,10
13464,3
13465,1
13466,3
13467,6
13468,4
13469,0
13470,7
13471,1
13472,6
13473,9
13474,4
13475,1
13476,5
13477,4
13478,4
13479,6
13480,9
13481,6
13482,6
13483,9
13484,3
13485,9
13486,9
13487,6
13488,3
13489,0
13490,9
13491,1
13492,3
13493,9
13494,1
13495,6
13496,4
13497,3
13498,4
13499,6
13500,0
13501,4
13502,1
13503,1
13504,3
13505,1
13506,1
13507,9
13508,9
13509,0
13510,6
13511,1
13512,1
13513,1
13514,4
13515,9
13516,9
13517,9
13518,4
13519,9
13520,4
13521,3
13522,0
13523,9
13524,0
13525,4
13526,10
13527,2
13528,4
13529,1
13530,9
13531,6
13532,4
13533,3
13534,4
13535,0
13536,0
13537,2
13538,4
13539,1
13540,5
13541,9
13542,3
13543,3
13544,1
13545,1
13546,4
13547,0
13548,3
13549,4
13550,0
13551,3
13552,7
13553,1
13554,6
13555,6
13556,4
13557,9
13558,4
13559,3
13560,3
13561,9
13562,3
13563,0
13564,6
13565,9
13566,1
13567,3
13568,3
13569,6
13570,1
13571,4
13572,1
13573,2
13574,9
13575,9
13576,3
13577,6
13578,6
13579,5
13580,9
13581,6
13582,1
13583,3
13584,6
13585,9
13586,1
13587,1
13588,1
13589,7
13590,9
13591,9
13592,0
13593,4
13594,6
13595,9
13596,6
13597,9
13598,4
13599,0
13600,9
13601,4
13602,6
13603,9
13604,6
13605,9
13606,4
13607,3
13608,3
13609,3
13610,3
13611,4
13612,3
13613,1
13614,9
13615,3
13616,1
13617,6
13618,4
13619,3
13620,9
13621,0
13622,6
13623,3
13624,4
13625,9
13626,9
13627,0
13628,1
13629,2
13630,11
13631,6
13632,1
13633,6
13634,4
13635,9
13636,4
13637,6
13638,1
13639,6
13640,4
13641,0
13642,4
13643,1
13644,1
13645,0
13646,9
13647,4
13648,6
13649,6
13650,4
13651,3
13652,2
13653,3
13654,2
13655,3
13656,9
13657,3
13658,0
13659,0
13660,1
13661,1
13662,0
13663,0
13664,1
13665,3
13666,0
13667,3
13668,4
13669,0
13670,4
13671,9
13672,4
13673,0
13674,3
13675,3
13676,2
13677,3
13678,3
13679,4
13680,3
13681,9
13682,0
13683,4
13684,10
13685,2
13686,4
13687,6
13688,3
13689,0
13690,5
13691,6
13692,9
13693,9
13694,0
13695,1
13696,4
13697,4
13698,4
13699,6
13700,1
13701,6
13702,7
13703,3
13704,6
13705,9
13706,2
13707,3
13708,6
13709,0
13710,3
13711,1
13712,3
13713,9
13714,7
13715,1
13716,3
13717,3
13718,4
13719,1
13720,0
13721,6
13722,1
13723,6
13724,9
13725,9
13726,0
13727,0
13728,3
13729,1
13730,9
13731,4
13732,4
13733,0
13734,2
13735,4
13736,1
13737,1
13738,3
13739,3
13740,4
13741,9
13742,4
13743,9
13744,6
13745,9
13746,9
13747,0
13748,9
13749,1
13750,9
13751,6
13752,6
13753,0
13754,1
13755,1
13756,6
13757,2
13758,9
13759,1
13760,4
13761,0
13762,9
13763,2
13764,2
13765,3
13766,1
13767,3
13768,7
13769,2
13770,5
13771,1
13772,3
13773,0
13774,4
13775,4
13776,1
13777,6
13778,4
13779,1
13780,4
13781,9
13782,2
13783,7
13784,4
13785,9
13786,0
13787,7
13788,2
13789,6
13790,2
13791,8
13792,3
13793,4
13794,4
13795,6
13796,6
13797,6
13798,0
13799,6
13800,4
13801,3
13802,0
13803,0
13804,0
13805,9
13806,0
13807,4
13808,11
13809,3
13810,2
13811,0
13812,1
13813,3
13814,9
13815,1
13816,3
13817,1
13818,8
13819,6
13820,9
13821,4
13822,3
13823,1
13824,1
13825,0
13826,1
13827,2
13828,0
13829,4
13830,1
13831,3
13832,1
13833,7
13834,6
13835,0
13836,0
13837,4
13838,11
13839,4
13840,2
13841,3
13842,6
13843,9
13844,1
13845,9
13846,9
13847,6
13848,4
13849,3
13850,1
13851,1
13852,9
13853,4
13854,9
13855,9
13856,8
13857,1
13858,3
13859,1
13860,4
13861,9
13862,3
13863,3
13864,4
13865,1
13866,9
13867,0
13868,9
13869,1
13870,9
13871,6
13872,3
13873,3
13874,4
13875,4
13876,4
13877,1
13878,7
13879,4
13880,2
13881,10
13882,0
13883,4
13884,3
13885,0
13886,0
13887,3
13888,3
13889,6
13890,1
13891,9
13892,6
13893,9
13894,9
13895,4
13896,9
13897,6
13898,1
13899,3
13900,6
13901,3
13902,4
13903,1
13904,1
13905,4
13906,4
13907,3
13908,5
13909,4
13910,4
13911,6
13912,0
13913,0
13914,5
13915,3
13916,3
13917,1
13918,1
13919,9
13920,3
13921,0
13922,9
13923,6
13924,4
13925,0
13926,1
13927,9
13928,1
13929,0
13930,1
13931,2
13932,1
13933,0
13934,6
13935,6
13936,9
13937,4
13938,6
13939,0
13940,4
13941,0
13942,9
13943,3
13944,11
13945,3
13946,3
13947,4
13948,10
13949,0
13950,9
13951,3
13952,3
13953,6
13954,0
13955,5
13956,6
13957,1
13958,4
13959,1
13960,6
13961,9
13962,4
13963,2
13964,1
13965,0
13966,5
13967,2
13968,9
13969,6
13970,4
13971,3
13972,6
13973,1
13974,9
13975,4
13976,0
13977,1
13978,0
13979,9
13980,4
13981,1
13982,9
13983,9
13984,1
13985,4
13986,9
13987,9
13988,9
13989,3
13990,4
13991,9
13992,4
13993,1
13994,0
13995,3
13996,0
13997,7
13998,4
13999,3
14000,3
14001,9
14002,6
14003,3
14004,4
14005,0
14006,9
14007,9
14008,1
14009,1
14010,9
14011,1
14012,9
14013,9
14014,3
14015,2
14016,4
14017,9
14018,4
14019,6
