id,label
14395,1
14396,1
14397,3
14398,3
14399,3
14400,1
14401,2
14402,3
14403,6
14404,1
14405,6
14406,3
14407,3
14408,3
14409,3
14410,1
14411,1
14412,3
14413,1
14414,2
14415,3
14416,1
14417,3
14418,1
14419,2
14420,6
14421,1
14422,2
14423,1
14424,3
14425,1
14426,3
14427,6
14428,5
14429,1
14430,1
14431,3
14432,1
14433,6
14434,0
14435,1
14436,1
14437,1
14438,3
14439,1
14440,1
14441,3
14442,3
14443,1
14444,1
14445,1
14446,1
14447,1
14448,3
14449,2
14450,3
14451,1
14452,2
14453,0
14454,3
14455,3
14456,2
14457,3
14458,1
14459,1
14460,3
14461,6
14462,3
14463,0
14464,1
14465,6
14466,3
14467,1
14468,3
14469,3
14470,1
14471,3
14472,1
14473,2
14474,1
14475,0
14476,6
14477,6
14478,6
14479,0
14480,1
14481,3
14482,3
14483,4
14484,1
14485,3
14486,2
14487,1
14488,2
14489,6
14490,1
14491,1
14492,6
14493,6
14494,6
14495,1
14496,3
14497,2
14498,1
14499,0
14500,1
14501,6
14502,3
14503,1
14504,6
14505,3
14506,2
14507,3
14508,4
14509,1
14510,6
14511,3
14512,1
14513,1
14514,3
14515,6
14516,2
14517,2
14518,4
14519,3
14520,1
14521,3
14522,6
14523,1
14524,3
14525,1
14526,1
14527,3
14528,1
14529,3
14530,3
14531,0
14532,0
14533,0
14534,2
14535,3
14536,3
14537,3
14538,2
14539,1
14540,6
14541,1
14542,3
14543,3
14544,1
14545,3
14546,6
14547,3
14548,1
14549,1
14550,6
14551,2
14552,3
14553,1
14554,3
14555,6
14556,1
14557,3
14558,1
14559,1
14560,3
14561,2
14562,5
14563,3
14564,6
14565,3
14566,3
14567,1
14568,3
14569,2
14570,3
14571,6
14572,1
14573,6
14574,5
14575,6
14576,6
14577,1
14578,1
14579,2
14580,3
14581,3
14582,3
14583,1
14584,3
14585,1
14586,3
14587,6
14588,0
14589,3
14590,3
14591,2
14592,3
14593,0
14594,1
14595,2
14596,1
14597,3
14598,3
14599,3
14600,0
14601,1
14602,6
14603,3
14604,3
14605,2
14606,3
14607,0
14608,6
14609,3
14610,3
14611,3
14612,6
14613,1
14614,1
14615,2
14616,1
14617,2
14618,3
14619,3
14620,3
14621,2
14622,1
14623,1
14624,6
14625,1
14626,3
14627,1
14628,5
14629,1
14630,1
14631,6
14632,1
14633,2
14634,3
14635,2
14636,4
14637,6
14638,2
14639,6
14640,3
14641,6
14642,3
14643,3
14644,6
14645,3
14646,3
14647,0
14648,1
14649,6
14650,1
14651,1
14652,1
14653,6
14654,3
14655,1
14656,2
14657,3
14658,1
14659,3
14660,6
14661,1
14662,1
14663,1
14664,2
14665,1
14666,3
14667,1
14668,1
14669,2
14670,6
14671,1
14672,6
14673,2
14674,1
14675,3
14676,1
14677,3
14678,3
14679,3
14680,3
14681,1
14682,2
14683,1
14684,1
14685,3
14686,2
14687,1
14688,3
14689,1
14690,2
14691,1
14692,1
14693,6
14694,3
14695,3
14696,1
14697,6
14698,1
14699,3
14700,1
14701,3
14702,2
14703,6
14704,2
14705,1
14706,1
14707,1
14708,3
14709,1
14710,1
14711,1
14712,6
14713,1
14714,1
14715,3
14716,1
14717,1
14718,5
14719,3
14720,6
14721,2
14722,3
14723,6
14724,3
14725,3
14726,3
14727,0
14728,1
14729,1
14730,6
14731,6
14732,2
14733,6
14734,2
14735,2
14736,6
14737,3
14738,1
14739,3
14740,2
14741,1
14742,0
14743,6
14744,1
14745,3
14746,1
14747,3
14748,3
14749,2
14750,6
14751,1
14752,3
14753,5
14754,3
14755,3
14756,1
14757,6
14758,3
14759,2
14760,2
14761,3
14762,1
14763,3
14764,3
14765,3
14766,1
14767,3
14768,2
14769,1
14770,6
14771,3
14772,0
14773,2
14774,1
14775,2
14776,3
14777,3
14778,1
14779,3
14780,5
14781,3
14782,1
14783,3
14784,1
14785,6
14786,2
14787,6
14788,3
14789,1
14790,2
14791,2
14792,1
14793,6
14794,0
14795,1
14796,6
14797,3
14798,5
14799,6
14800,2
14801,3
14802,1
14803,1
14804,1
14805,6
14806,1
14807,1
14808,3
14809,3
14810,1
14811,6
14812,3
14813,6
14814,2
14815,2
14816,4
14817,3
14818,1
14819,6
14820,3
14821,2
14822,1
14823,1
14824,3
14825,3
14826,1
14827,3
14828,2
14829,1
14830,6
14831,2
14832,0
14833,1
14834,2
14835,6
14836,3
14837,3
14838,2
14839,2
14840,1
14841,2
14842,1
14843,3
14844,3
14845,3
14846,2
14847,3
14848,3
14849,2
14850,3
14851,3
14852,1
14853,5
14854,3
14855,2
14856,2
14857,3
14858,6
14859,3
14860,1
14861,1
14862,1
14863,3
14864,3
14865,1
14866,1
14867,1
14868,3
14869,1
14870,6
14871,6
14872,1
14873,2
14874,1
14875,2
14876,1
14877,1
14878,1
14879,3
14880,6
14881,6
14882,1
14883,2
14884,2
14885,1
14886,6
14887,1
14888,1
14889,3
14890,3
14891,3
14892,1
14893,3
14894,1
14895,3
14896,3
14897,1
14898,1
14899,2
14900,2
14901,1
14902,6
14903,3
14904,2
14905,6
14906,3
14907,2
14908,6
14909,1
14910,1
14911,6
14912,3
14913,3
14914,1
14915,1
14916,1
14917,3
14918,2
14919,3
14920,1
14921,6
14922,1
14923,1
14924,1
14925,1
14926,3
14927,1
14928,1
14929,1
14930,1
14931,3
14932,2
14933,3
14934,1
14935,3
14936,6
14937,6
14938,2
14939,1
14940,2
14941,6
14942,6
14943,3
14944,1
14945,3
14946,6
14947,2
14948,6
14949,3
14950,6
14951,2
14952,6
14953,1
14954,1
14955,6
14956,6
14957,6
14958,2
14959,6
14960,1
14961,3
14962,6
14963,3
14964,3
14965,3
14966,2
14967,1
14968,3
14969,3
14970,2
14971,1
14972,1
14973,3
14974,2
14975,0
14976,2
14977,1
14978,3
14979,2
14980,3
14981,4
14982,6
14983,3
14984,0
14985,6
14986,1
14987,5
14988,2
14989,1
14990,2
14991,3
14992,6
14993,2
14994,6
14995,6
14996,3
14997,6
14998,3
14999,2
15000,6
15001,3
15002,3
15003,1
15004,1
15005,2
15006,3
15007,1
15008,1
15009,1
15010,6
15011,3
15012,2
15013,1
15014,1
15015,5
15016,1
15017,3
15018,1
15019,6
15020,2
15021,6
15022,6
15023,3
15024,2
15025,6
15026,0
15027,1
15028,5
15029,3
15030,3
15031,1
15032,0
15033,3
15034,1
15035,3
15036,6
15037,1
15038,2
15039,1
15040,1
15041,3
15042,3
15043,1
15044,6
15045,2
15046,2
15047,1
15048,3
15049,1
15050,2
15051,3
15052,1
15053,3
15054,3
15055,1
15056,2
15057,2
15058,1
15059,1
15060,1
15061,2
15062,1
15063,3
15064,1
15065,2
15066,1
15067,4
15068,3
15069,3
15070,1
15071,6
15072,1
15073,3
15074,3
15075,6
15076,5
15077,3
15078,3
15079,3
15080,2
15081,3
15082,6
15083,3
15084,3
15085,3
15086,1
15087,6
15088,6
15089,3
15090,3
15091,6
15092,1
15093,2
15094,3
15095,1
15096,1
15097,3
15098,3
15099,6
15100,6
15101,2
15102,1
15103,1
15104,6
15105,6
15106,6
15107,3
15108,1
15109,2
15110,1
15111,3
15112,3
15113,2
15114,6
15115,3
15116,6
15117,6
15118,3
15119,1
15120,3
15121,4
15122,2
15123,3
15124,5
15125,6
15126,1
15127,2
15128,3
15129,6
15130,1
15131,3
15132,2
15133,1
15134,6
15135,3
15136,3
15137,1
15138,1
15139,1
15140,1
15141,3
15142,6
15143,1
15144,1
15145,3
15146,2
15147,1
15148,2
15149,6
15150,1
15151,3
15152,1
15153,3
15154,5
15155,3
15156,1
15157,1
15158,1
15159,1
15160,1
15161,1
15162,1
15163,2
15164,2
15165,6
15166,1
15167,3
15168,2
15169,3
15170,2
15171,1
15172,4
15173,1
15174,3
15175,6
15176,3
15177,1
15178,2
15179,2
15180,1
15181,2
15182,1
15183,1
15184,3
15185,3
15186,2
15187,1
15188,1
15189,2
15190,3
15191,3
15192,1
15193,3
15194,6
15195,1
15196,1
15197,6
15198,6
15199,1
15200,4
15201,1
15202,3
15203,3
15204,2
15205,3
15206,1
15207,3
15208,6
15209,1
15210,6
15211,3
15212,3
15213,1
15214,3
15215,2
15216,3
15217,3
15218,3
15219,2
15220,5
15221,5
15222,3
15223,2
15224,2
15225,2
15226,3
15227,3
15228,3
15229,3
15230,2
15231,3
15232,3
15233,1
15234,3
15235,2
15236,3
15237,1
15238,3
15239,1
15240,3
15241,1
15242,1
15243,2
15244,3
15245,1
15246,0
15247,3
15248,6
15249,3
15250,3
15251,6
15252,2
15253,3
15254,1
15255,6
15256,1
15257,2
15258,1
15259,1
15260,6
15261,1
15262,3
15263,3
15264,2
15265,1
15266,3
15267,6
15268,3
15269,1
15270,2
15271,3
15272,1
15273,1
15274,1
15275,0
15276,1
15277,3
15278,6
15279,3
15280,2
15281,2
15282,6
15283,6
15284,1
15285,2
15286,1
15287,2
15288,3
15289,6
15290,2
15291,3
15292,3
15293,3
15294,2
15295,1
15296,5
15297,2
15298,6
15299,6
15300,3
15301,3
15302,1
15303,1
15304,2
15305,6
15306,3
15307,3
15308,1
15309,2
15310,3
15311,1
15312,3
15313,2
15314,1
15315,1
15316,3
15317,2
15318,3
15319,1
15320,6
15321,6
15322,1
15323,2
15324,6
15325,3
15326,1
15327,2
15328,2
15329,1
15330,1
15331,1
15332,1
15333,6
15334,1
15335,1
15336,3
15337,5
15338,2
15339,1
15340,1
15341,1
15342,6
15343,2
15344,2
15345,3
15346,3
15347,0
15348,3
15349,6
15350,3
15351,0
15352,6
15353,3
15354,4
15355,3
15356,6
15357,5
15358,3
15359,1
15360,1
15361,1
15362,1
15363,2
15364,6
15365,3
15366,3
15367,6
15368,1
15369,1
15370,3
15371,6
15372,2
15373,1
15374,4
15375,3
15376,1
15377,3
15378,3
15379,2
15380,6
15381,2
15382,2
15383,2
15384,2
15385,1
15386,2
15387,3
15388,2
15389,3
15390,2
15391,2
15392,3
15393,1
15394,2
15395,1
15396,2
15397,3
15398,6
15399,1
15400,3
15401,3
15402,1
15403,6
15404,2
15405,3
15406,3
15407,1
15408,3
15409,1
15410,6
15411,3
15412,1
15413,3
15414,4
15415,6
15416,1
15417,3
15418,3
15419,3
15420,1
15421,6
15422,6
15423,6
15424,6
15425,2
15426,1
15427,0
15428,6
15429,6
15430,6
15431,3
15432,2
15433,2
15434,6
15435,3
15436,3
15437,1
15438,3
15439,3
15440,1
15441,1
15442,3
15443,3
15444,3
15445,3
15446,1
15447,3
15448,3
15449,1
15450,1
15451,6
15452,3
15453,1
15454,6
15455,5
15456,1
15457,6
15458,1
15459,1
15460,3
15461,1
15462,1
15463,6
15464,1
15465,1
15466,3
15467,3
15468,3
15469,1
15470,1
15471,6
15472,6
15473,3
15474,3
15475,2
15476,2
15477,2
15478,3
15479,2
15480,6
15481,2
15482,1
15483,3
15484,1
15485,1
15486,3
15487,1
15488,1
15489,3
15490,1
15491,6
15492,1
15493,3
15494,2
15495,3
15496,3
15497,0
15498,2
15499,1
15500,2
15501,1
15502,2
15503,0
15504,3
15505,5
15506,2
15507,6
15508,1
15509,6
15510,1
15511,1
15512,6
15513,1
15514,3
15515,6
15516,1
15517,3
15518,6
15519,3
15520,6
15521,1
15522,1
15523,1
15524,1
15525,1
15526,6
15527,3
15528,2
15529,3
15530,6
15531,3
15532,3
15533,3
15534,6
15535,1
15536,1
15537,1
15538,1
15539,6
15540,3
15541,6
15542,3
15543,1
15544,6
15545,1
15546,2
15547,3
15548,1
15549,3
15550,6
15551,5
15552,3
15553,2
15554,6
15555,2
15556,2
15557,2
15558,1
15559,1
15560,3
15561,1
15562,1
15563,1
15564,6
15565,3
15566,3
15567,2
15568,3
15569,6
15570,6
15571,1
15572,2
15573,3
15574,6
15575,3
15576,2
15577,2
15578,2
15579,1
15580,1
15581,6
15582,1
15583,6
15584,3
15585,5
15586,6
15587,1
15588,1
15589,1
15590,1
15591,1
15592,3
15593,6
15594,1
15595,1
15596,3
15597,1
15598,3
15599,3
15600,3
15601,1
15602,3
15603,2
15604,2
15605,6
15606,2
15607,2
15608,6
15609,1
15610,1
15611,3
15612,3
15613,1
15614,3
15615,3
15616,1
15617,3
15618,1
15619,3
15620,6
15621,3
15622,1
15623,3
15624,3
15625,2
15626,1
15627,1
15628,1
15629,3
15630,6
15631,1
15632,1
15633,1
15634,3
15635,1
15636,1
15637,1
15638,3
15639,1
15640,3
15641,0
15642,3
15643,3
15644,6
15645,2
15646,3
15647,6
15648,1
15649,3
15650,2
15651,3
15652,3
15653,3
15654,3
15655,3
15656,6
15657,3
15658,1
15659,6
15660,6
15661,1
15662,2
15663,1
15664,1
15665,1
15666,2
15667,6
15668,1
15669,3
15670,6
15671,3
15672,3
15673,3
15674,5
15675,1
15676,3
15677,6
15678,1
15679,6
15680,3
15681,1
15682,1
15683,2
15684,3
15685,3
15686,3
15687,3
15688,3
15689,3
15690,2
15691,1
15692,2
15693,3
15694,2
15695,1
15696,1
15697,0
15698,3
15699,1
15700,3
15701,3
15702,3
15703,3
15704,6
15705,6
15706,1
15707,1
15708,5
15709,3
15710,6
15711,3
15712,1
15713,2
15714,1
15715,1
15716,3
15717,1
15718,1
15719,1
15720,4
15721,3
15722,3
15723,1
15724,3
15725,1
15726,3
15727,3
15728,1
15729,3
15730,1
15731,1
15732,3
15733,1
15734,3
15735,0
15736,0
15737,2
15738,1
15739,6
15740,6
15741,3
15742,1
15743,1
15744,6
15745,3
15746,3
15747,1
15748,3
15749,1
15750,3
15751,3
15752,2
15753,4
15754,2
15755,3
15756,6
15757,2
15758,6
15759,5
15760,6
15761,3
15762,6
15763,1
15764,3
15765,2
15766,3
15767,1
15768,2
15769,1
15770,1
15771,1
15772,0
15773,3
15774,5
15775,1
15776,3
15777,1
15778,6
15779,1
15780,3
15781,1
15782,6
15783,3
15784,1
15785,3
15786,3
15787,1
15788,6
15789,3
15790,1
15791,5
15792,2
15793,3
15794,6
15795,3
15796,2
15797,1
15798,4
15799,3
15800,6
15801,4
15802,2
15803,6
15804,3
15805,1
15806,3
15807,3
15808,6
15809,1
15810,0
15811,3
15812,6
15813,3
15814,1
15815,1
15816,6
15817,3
15818,3
15819,3
15820,3
15821,3
15822,1
15823,2
15824,3
15825,3
15826,1
15827,1
15828,1
15829,3
15830,3
15831,6
15832,6
15833,3
15834,3
15835,3
15836,6
15837,0
15838,2
15839,2
15840,1
15841,3
15842,1
15843,6
15844,3
15845,0
15846,1
15847,5
15848,3
15849,1
15850,1
15851,3
15852,1
15853,1
15854,3
15855,6
15856,3
15857,3
15858,3
15859,3
15860,6
15861,2
15862,1
15863,1
15864,2
15865,3
15866,0
15867,3
15868,6
15869,2
15870,1
15871,1
15872,3
15873,3
15874,1
15875,3
15876,3
15877,5
15878,2
15879,5
15880,1
15881,3
15882,2
15883,3
15884,3
15885,1
15886,6
15887,3
15888,3
15889,1
15890,2
15891,3
15892,3
15893,1
15894,3
15895,5
15896,3
15897,1
15898,6
15899,1
15900,2
15901,1
15902,2
15903,3
15904,6
15905,0
15906,0
15907,3
15908,4
15909,3
15910,6
15911,6
15912,2
15913,6
15914,3
15915,3
15916,2
15917,3
15918,2
15919,6
15920,1
15921,3
15922,6
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,3
15931,6
15932,3
15933,1
15934,3
15935,6
15936,1
15937,6
15938,2
15939,1
15940,1
15941,1
15942,2
15943,3
15944,1
15945,2
15946,3
15947,2
15948,3
15949,3
15950,3
15951,0
15952,1
15953,3
15954,3
15955,6
15956,3
15957,0
15958,6
15959,3
15960,1
15961,4
15962,1
15963,2
15964,6
15965,2
15966,2
15967,3
15968,1
15969,2
15970,1
15971,3
15972,3
15973,1
15974,3
15975,1
15976,6
15977,3
15978,6
15979,1
15980,3
15981,3
15982,2
15983,3
15984,1
15985,2
15986,0
15987,1
15988,1
15989,2
15990,1
15991,5
15992,1
15993,3
15994,3
15995,1
15996,1
15997,3
15998,5
15999,3
16000,3
16001,1
16002,3
16003,3
16004,3
16005,1
16006,6
16007,1
16008,3
16009,6
16010,1
16011,1
16012,3
16013,2
16014,3
16015,1
16016,3
16017,5
16018,3
16019,1
16020,3
16021,3
16022,1
16023,1
16024,3
16025,1
16026,5
16027,5
16028,2
16029,6
16030,1
16031,1
16032,6
16033,3
16034,6
16035,3
16036,3
16037,6
16038,3
16039,3
16040,6
16041,3
16042,3
16043,3
16044,3
16045,1
16046,1
16047,1
16048,6
16049,3
16050,1
16051,1
16052,1
16053,3
16054,2
16055,3
16056,6
16057,1
16058,1
16059,3
16060,1
16061,3
16062,3
16063,6
16064,1
16065,6
16066,1
16067,1
16068,1
16069,3
16070,3
16071,3
16072,1
16073,1
16074,1
16075,1
16076,6
16077,1
16078,3
16079,1
16080,6
16081,3
16082,4
16083,1
16084,3
16085,1
16086,3
16087,6
16088,1
16089,3
16090,2
16091,1
16092,6
16093,1
16094,3
16095,2
16096,3
16097,6
16098,1
16099,3
16100,2
16101,1
16102,2
16103,1
16104,1
16105,1
16106,3
16107,1
16108,3
16109,3
16110,3
16111,4
16112,3
16113,2
16114,1
16115,3
16116,3
16117,1
16118,1
16119,3
16120,2
16121,4
16122,3
16123,6
16124,6
16125,1
16126,6
16127,3
16128,6
16129,3
16130,6
16131,1
16132,3
16133,6
16134,6
16135,1
16136,0
16137,1
16138,1
16139,1
16140,3
16141,3
16142,1
16143,0
16144,2
16145,3
16146,1
16147,1
16148,2
16149,6
16150,6
16151,1
16152,5
16153,3
16154,3
16155,2
16156,3
16157,3
16158,2
16159,1
16160,2
16161,3
16162,2
16163,3
16164,3
16165,3
16166,1
16167,6
16168,3
16169,3
16170,6
16171,1
16172,3
16173,1
16174,1
16175,1
16176,6
16177,1
16178,6
16179,2
16180,1
16181,1
16182,2
16183,2
16184,2
16185,0
16186,6
16187,6
16188,3
16189,2
16190,1
16191,5
16192,5
16193,1
16194,1
16195,1
16196,3
16197,2
16198,1
16199,1
16200,3
16201,1
16202,1
16203,1
16204,2
16205,1
16206,3
16207,3
16208,1
16209,2
16210,2
16211,1
16212,1
16213,1
16214,2
16215,5
16216,1
16217,6
16218,3
16219,6
16220,6
16221,3
16222,1
16223,1
16224,1
16225,6
16226,5
16227,6
16228,6
16229,3
16230,6
16231,3
16232,3
16233,6
16234,1
16235,3
16236,1
16237,3
16238,1
16239,2
16240,1
16241,1
16242,6
16243,1
16244,1
16245,1
16246,3
16247,1
16248,3
16249,6
16250,3
16251,6
16252,3
16253,3
16254,1
16255,6
16256,6
16257,1
16258,2
16259,3
16260,2
16261,2
16262,3
16263,3
16264,3
16265,6
16266,1
16267,1
16268,1
16269,1
16270,6
16271,6
16272,2
16273,3
16274,2
16275,1
16276,1
16277,6
16278,1
16279,3
16280,2
16281,3
16282,1
16283,3
16284,3
16285,1
16286,3
16287,1
16288,2
16289,2
16290,2
16291,6
16292,2
16293,2
16294,6
16295,3
16296,1
16297,1
16298,1
16299,3
16300,2
16301,1
16302,6
16303,1
16304,1
16305,3
16306,3
16307,6
16308,1
16309,3
16310,6
16311,3
16312,3
16313,1
16314,3
16315,1
16316,1
16317,3
16318,3
16319,2
16320,6
16321,6
16322,2
16323,6
16324,1
16325,6
16326,1
16327,1
16328,3
16329,2
16330,2
16331,6
16332,2
16333,1
16334,6
16335,1
16336,6
16337,1
16338,2
16339,6
16340,1
16341,3
16342,3
16343,3
16344,1
16345,2
16346,1
16347,1
16348,6
16349,6
16350,1
16351,1
16352,2
16353,6
16354,3
16355,3
16356,3
16357,3
16358,1
16359,6
16360,3
16361,2
16362,2
16363,2
16364,6
16365,3
16366,3
16367,1
16368,1
16369,1
16370,3
16371,2
16372,2
16373,3
16374,2
16375,3
16376,0
16377,1
16378,3
16379,6
16380,1
16381,5
16382,3
16383,6
16384,1
16385,3
16386,3
16387,6
16388,3
16389,3
16390,1
16391,3
16392,2
16393,1
16394,4
16395,2
16396,3
16397,3
16398,3
16399,6
16400,3
16401,0
16402,3
16403,1
16404,1
16405,1
16406,1
16407,1
16408,3
16409,2
16410,6
16411,2
16412,1
16413,2
16414,2
16415,3
16416,1
16417,3
16418,3
16419,2
16420,3
16421,1
16422,3
16423,6
16424,1
16425,6
16426,6
16427,1
16428,1
16429,3
16430,6
16431,1
16432,1
16433,0
16434,1
16435,1
16436,6
16437,6
16438,1
16439,6
16440,3
16441,3
16442,2
16443,1
16444,1
16445,1
16446,2
16447,1
16448,1
16449,1
16450,1
16451,3
16452,1
16453,6
16454,3
16455,3
16456,1
16457,6
16458,3
16459,2
16460,3
16461,1
16462,1
16463,1
16464,2
16465,1
16466,2
16467,3
16468,3
16469,3
16470,1
16471,3
16472,3
16473,3
16474,3
16475,3
16476,6
16477,6
16478,6
16479,2
16480,1
16481,6
16482,1
16483,1
16484,2
16485,3
16486,1
16487,2
16488,2
16489,3
16490,6
16491,3
16492,2
16493,3
16494,1
16495,1
16496,1
16497,3
16498,3
16499,1
16500,1
16501,1
16502,6
16503,6
16504,3
16505,1
16506,2
16507,1
16508,1
16509,3
16510,2
16511,6
16512,2
16513,6
16514,1
16515,2
16516,3
16517,3
16518,6
16519,3
16520,3
16521,6
16522,3
16523,2
16524,1
16525,1
16526,1
16527,1
16528,3
16529,2
16530,2
16531,1
16532,3
16533,6
16534,1
16535,6
16536,1
16537,2
16538,3
16539,2
16540,1
16541,1
16542,3
16543,6
16544,2
16545,2
16546,1
16547,1
16548,3
16549,2
16550,2
16551,6
16552,1
16553,3
16554,2
16555,3
16556,3
16557,1
16558,1
16559,6
16560,6
16561,6
16562,3
16563,2
16564,1
16565,1
16566,5
16567,1
16568,2
16569,1
16570,1
16571,1
16572,6
16573,1
16574,3
16575,5
16576,6
16577,1
16578,3
16579,6
16580,1
16581,1
16582,3
16583,1
16584,3
16585,5
16586,3
16587,1
16588,1
16589,2
16590,2
16591,3
16592,3
16593,1
16594,1
16595,1
16596,6
16597,4
16598,1
16599,0
16600,3
16601,3
16602,3
16603,3
16604,3
16605,2
16606,1
16607,6
16608,2
16609,1
16610,6
16611,6
16612,3
16613,2
16614,1
16615,2
16616,1
16617,3
16618,1
16619,1
16620,3
16621,3
16622,1
16623,3
16624,1
16625,6
16626,1
16627,3
16628,3
16629,3
16630,2
16631,2
16632,2
16633,1
16634,2
16635,3
16636,3
16637,2
16638,3
16639,2
16640,3
16641,1
16642,1
16643,1
16644,1
16645,1
16646,3
16647,1
16648,6
16649,2
16650,1
16651,1
16652,6
16653,3
16654,1
16655,2
16656,2
16657,1
16658,2
16659,1
16660,3
16661,6
16662,3
16663,3
16664,2
16665,3
16666,1
16667,3
16668,1
16669,1
16670,3
16671,2
16672,2
16673,2
16674,3
16675,3
16676,3
16677,1
16678,6
16679,3
16680,2
16681,3
16682,3
16683,1
16684,1
16685,3
16686,6
16687,1
16688,1
16689,5
16690,2
16691,1
16692,1
16693,1
16694,1
16695,1
16696,2
16697,1
16698,1
16699,1
16700,1
16701,1
16702,2
16703,6
16704,6
16705,2
16706,3
16707,1
16708,2
16709,2
16710,5
16711,1
16712,6
16713,3
16714,1
16715,3
16716,2
16717,1
16718,3
16719,3
16720,2
16721,6
16722,2
16723,6
16724,2
16725,2
16726,3
16727,2
16728,4
16729,2
16730,3
16731,0
16732,3
16733,1
16734,3
16735,3
16736,2
16737,1
16738,3
16739,2
16740,1
16741,6
16742,6
16743,6
16744,3
16745,6
16746,6
16747,3
16748,3
16749,1
16750,2
16751,1
16752,3
16753,3
16754,3
16755,6
16756,3
16757,2
16758,6
16759,6
16760,1
16761,3
16762,6
16763,1
16764,6
16765,3
16766,2
16767,1
16768,2
16769,3
16770,2
16771,4
16772,1
16773,3
16774,2
16775,1
16776,6
16777,2
16778,4
16779,6
16780,1
16781,1
16782,2
16783,5
16784,1
16785,3
16786,2
16787,6
16788,1
16789,1
16790,1
16791,3
16792,5
16793,3
16794,6
16795,1
16796,6
16797,6
16798,0
16799,6
16800,3
16801,6
16802,5
16803,1
16804,1
16805,4
16806,2
16807,6
16808,6
16809,3
16810,2
16811,6
16812,1
16813,1
16814,1
16815,2
16816,2
16817,1
16818,2
16819,1
16820,1
16821,3
16822,3
16823,1
16824,1
16825,1
16826,1
16827,3
16828,2
16829,1
16830,1
16831,6
16832,3
16833,2
16834,1
16835,3
16836,6
16837,2
16838,2
16839,3
16840,1
16841,3
16842,3
16843,3
16844,6
16845,3
16846,3
16847,3
16848,3
16849,6
16850,6
16851,3
16852,6
16853,3
16854,2
16855,1
16856,1
16857,5
16858,3
16859,3
16860,3
16861,1
16862,2
16863,6
16864,2
16865,3
16866,1
16867,3
16868,1
16869,1
16870,3
16871,1
16872,1
16873,3
16874,2
16875,2
16876,2
16877,1
16878,3
16879,3
16880,1
16881,1
16882,3
16883,1
16884,1
16885,3
16886,6
16887,6
16888,2
16889,1
16890,2
16891,1
16892,5
16893,5
16894,6
16895,5
16896,3
16897,3
16898,1
16899,1
16900,1
16901,2
16902,1
16903,2
16904,3
16905,3
16906,1
16907,1
16908,6
16909,3
16910,2
16911,2
16912,1
16913,1
16914,3
16915,1
16916,3
16917,0
16918,2
16919,3
16920,3
16921,6
16922,1
16923,3
16924,6
16925,3
16926,2
16927,6
16928,1
16929,3
16930,3
16931,1
16932,3
16933,6
16934,0
16935,1
16936,4
16937,1
16938,1
16939,3
16940,6
16941,4
16942,3
16943,5
16944,3
16945,3
16946,1
16947,2
16948,1
16949,1
16950,4
16951,6
16952,1
16953,1
16954,1
16955,2
16956,3
16957,2
16958,1
16959,6
16960,1
16961,6
16962,3
16963,1
16964,6
16965,1
16966,3
16967,1
16968,3
16969,6
16970,6
16971,4
16972,1
16973,3
16974,3
16975,2
16976,2
16977,3
16978,2
16979,2
16980,2
16981,3
16982,1
16983,1
16984,3
16985,6
16986,6
16987,6
16988,3
16989,1
16990,3
16991,0
16992,6
16993,1
16994,6
16995,6
16996,3
16997,1
16998,6
16999,3
17000,3
17001,1
17002,3
17003,1
17004,3
17005,2
17006,3
17007,1
17008,1
17009,1
17010,1
17011,3
17012,3
17013,3
17014,3
17015,3
17016,6
17017,2
17018,2
17019,3
17020,1
17021,3
17022,1
17023,1
17024,3
17025,3
17026,6
17027,6
17028,0
17029,2
17030,2
17031,3
17032,2
17033,6
17034,1
17035,3
17036,3
17037,3
17038,2
17039,2
17040,6
17041,6
17042,1
17043,3
17044,2
17045,3
17046,1
17047,3
17048,1
17049,2
17050,6
17051,3
17052,0
17053,2
17054,1
17055,1
17056,1
17057,3
17058,1
17059,2
17060,3
17061,3
17062,3
17063,3
17064,2
17065,1
17066,1
17067,2
17068,3
17069,1
17070,3
17071,3
17072,1
17073,3
17074,0
17075,3
17076,1
17077,6
17078,1
17079,1
17080,2
17081,3
17082,0
17083,3
17084,2
17085,3
17086,3
17087,1
17088,1
17089,3
17090,2
17091,3
17092,3
17093,5
17094,3
17095,3
17096,1
17097,1
17098,1
17099,6
17100,3
17101,2
17102,6
17103,1
17104,3
17105,2
17106,0
17107,3
17108,1
17109,1
17110,3
17111,3
17112,3
17113,2
17114,1
17115,1
17116,1
17117,1
17118,3
17119,1
17120,1
17121,0
17122,3
17123,1
17124,3
17125,1
17126,6
17127,2
17128,2
17129,2
17130,3
17131,1
17132,1
17133,3
17134,2
17135,3
17136,2
17137,3
17138,6
17139,3
17140,1
17141,1
17142,3
17143,1
17144,3
17145,3
17146,2
17147,3
17148,1
17149,3
17150,3
17151,3
17152,1
17153,0
17154,4
17155,3
17156,1
17157,1
17158,3
17159,6
17160,3
17161,3
17162,1
17163,4
17164,3
17165,0
17166,1
17167,1
17168,1
17169,6
17170,6
17171,2
17172,3
17173,1
17174,1
17175,6
17176,6
17177,3
17178,6
17179,3
17180,2
17181,1
17182,3
17183,1
17184,3
17185,2
17186,1
17187,1
17188,1
17189,3
17190,5
17191,4
17192,4
17193,1
