id,label
28126,0
28127,2
28128,3
28129,0
28130,1
28131,0
28132,2
28133,2
28134,0
28135,1
28136,0
28137,3
28138,0
28139,2
28140,3
28141,3
28142,0
28143,2
28144,0
28145,1
28146,2
28147,2
28148,0
28149,2
28150,1
28151,0
28152,2
28153,2
28154,2
28155,3
28156,0
28157,2
28158,1
28159,2
28160,1
28161,3
28162,0
28163,2
28164,2
28165,2
28166,3
28167,2
28168,0
28169,0
28170,2
28171,1
28172,0
28173,2
28174,3
28175,0
28176,3
28177,0
28178,2
28179,2
28180,2
28181,2
28182,0
28183,3
28184,0
28185,2
28186,0
28187,2
28188,0
28189,2
28190,2
28191,0
28192,2
28193,0
28194,0
28195,3
28196,0
28197,2
28198,3
28199,0
28200,0
28201,2
28202,1
28203,1
28204,3
28205,1
28206,3
28207,1
28208,0
28209,0
28210,1
28211,5
28212,3
28213,1
28214,0
28215,3
28216,2
28217,3
28218,1
28219,0
28220,1
28221,1
28222,1
28223,2
28224,1
28225,0
28226,3
28227,0
28228,2
28229,2
28230,0
28231,3
28232,2
28233,3
28234,3
28235,0
28236,2
28237,2
28238,2
28239,1
28240,3
28241,2
28242,0
28243,0
28244,3
28245,2
28246,0
28247,0
28248,0
28249,2
28250,1
28251,2
28252,1
28253,0
28254,0
28255,2
28256,1
28257,3
28258,2
28259,1
28260,0
28261,1
28262,2
28263,2
28264,3
28265,2
28266,2
28267,5
28268,0
28269,0
28270,5
28271,0
28272,0
28273,4
28274,0
28275,2
28276,1
28277,2
28278,0
28279,2
28280,0
28281,3
28282,1
28283,2
28284,2
28285,3
28286,2
28287,1
28288,2
28289,0
28290,0
28291,0
28292,3
28293,0
28294,3
28295,1
28296,2
28297,1
28298,1
28299,1
28300,2
28301,0
28302,3
28303,2
28304,0
28305,0
28306,0
28307,3
28308,1
28309,0
28310,1
28311,2
28312,3
28313,1
28314,3
28315,2
28316,3
28317,3
28318,1
28319,3
28320,2
28321,1
28322,0
28323,2
28324,3
28325,3
28326,2
28327,0
28328,1
28329,2
28330,3
28331,0
28332,1
28333,2
28334,1
28335,0
28336,0
28337,2
28338,2
28339,1
28340,1
28341,0
28342,1
28343,1
28344,2
28345,3
28346,5
28347,3
28348,1
28349,2
28350,1
28351,2
28352,0
28353,1
28354,0
28355,3
28356,2
28357,0
28358,0
28359,0
28360,0
28361,2
28362,1
28363,0
28364,1
28365,3
28366,0
28367,2
28368,2
28369,0
28370,0
28371,3
28372,1
28373,3
28374,1
28375,1
28376,3
28377,2
28378,0
28379,3
28380,0
28381,3
28382,0
28383,0
28384,0
28385,0
28386,3
28387,2
28388,1
28389,2
28390,3
28391,3
28392,1
28393,0
28394,0
28395,2
28396,3
28397,2
28398,1
28399,2
28400,3
28401,2
28402,3
28403,1
28404,0
28405,2
28406,2
28407,0
28408,0
28409,0
28410,0
28411,0
28412,2
28413,0
28414,0
28415,0
28416,0
28417,3
28418,2
28419,3
28420,0
28421,3
28422,3
28423,0
28424,2
28425,2
28426,3
28427,2
28428,2
28429,2
28430,4
28431,3
28432,1
28433,2
28434,1
28435,3
28436,1
28437,2
28438,2
28439,3
28440,0
28441,3
28442,1
28443,2
28444,3
28445,2
28446,0
28447,3
28448,0
28449,2
28450,0
28451,3
28452,2
28453,3
28454,1
28455,2
28456,0
28457,1
28458,2
28459,0
28460,2
28461,2
28462,2
28463,2
28464,1
28465,3
28466,3
28467,1
28468,3
28469,0
28470,3
28471,0
28472,1
28473,2
28474,1
28475,2
28476,3
28477,0
28478,0
28479,0
28480,3
28481,3
28482,1
28483,0
28484,3
28485,2
28486,2
28487,0
28488,0
28489,2
28490,0
28491,0
28492,2
28493,0
28494,2
28495,3
28496,0
28497,0
28498,0
28499,1
28500,3
28501,3
28502,1
28503,2
28504,0
28505,0
28506,0
28507,3
28508,0
28509,1
28510,3
28511,3
28512,3
28513,3
28514,1
28515,2
28516,1
28517,0
28518,1
28519,1
28520,0
28521,3
28522,2
28523,2
28524,0
28525,2
28526,3
28527,3
28528,1
28529,0
28530,1
28531,0
28532,3
28533,3
28534,2
28535,3
28536,0
28537,2
28538,2
28539,3
28540,3
28541,0
28542,5
28543,0
28544,3
28545,0
28546,0
28547,2
28548,2
28549,0
28550,1
28551,3
28552,3
28553,3
28554,1
28555,0
28556,1
28557,1
28558,0
28559,3
28560,3
28561,2
28562,1
28563,3
28564,3
28565,3
28566,0
28567,2
28568,2
28569,3
28570,2
28571,3
28572,2
28573,0
28574,2
28575,3
28576,1
28577,2
28578,0
28579,3
28580,2
28581,2
28582,2
28583,2
28584,1
28585,3
28586,0
28587,3
28588,0
28589,3
28590,0
28591,2
28592,0
28593,3
28594,2
28595,3
28596,3
28597,3
28598,1
28599,2
28600,0
28601,3
28602,1
28603,2
28604,3
28605,0
28606,3
28607,5
28608,3
28609,2
28610,0
28611,2
28612,1
28613,1
28614,1
28615,1
28616,0
28617,1
28618,2
28619,1
28620,3
28621,2
28622,3
28623,1
28624,2
28625,1
28626,5
28627,0
28628,3
28629,0
28630,0
28631,5
28632,0
28633,1
28634,0
28635,1
28636,3
28637,0
28638,2
28639,2
28640,0
28641,3
28642,2
28643,1
28644,0
28645,3
28646,0
28647,3
28648,2
28649,1
28650,0
28651,2
28652,3
28653,0
28654,3
28655,0
28656,0
28657,1
28658,2
28659,3
28660,1
28661,0
28662,0
28663,2
28664,2
28665,2
28666,0
28667,1
28668,2
28669,0
28670,2
28671,0
28672,1
28673,1
28674,1
28675,0
28676,2
28677,0
28678,2
28679,0
28680,3
28681,0
28682,2
28683,1
28684,0
28685,0
28686,1
28687,1
28688,2
28689,2
28690,0
28691,2
28692,0
28693,0
28694,0
28695,0
28696,0
28697,2
28698,0
28699,0
28700,0
28701,2
28702,0
28703,0
28704,2
28705,3
28706,1
28707,3
28708,1
28709,2
28710,0
28711,1
28712,2
28713,0
28714,0
28715,0
28716,0
28717,3
28718,1
28719,0
28720,3
28721,2
28722,0
28723,3
28724,3
28725,0
28726,3
28727,1
28728,3
28729,2
28730,0
28731,2
28732,3
28733,3
28734,3
28735,3
28736,1
28737,1
28738,3
28739,0
28740,2
28741,0
28742,3
28743,0
28744,0
28745,0
28746,3
28747,0
28748,3
28749,2
28750,0
28751,0
28752,1
28753,3
28754,0
28755,1
28756,2
28757,3
28758,2
28759,0
28760,1
28761,1
28762,0
28763,3
28764,0
28765,2
28766,1
28767,2
28768,0
28769,2
28770,2
28771,2
28772,0
28773,1
28774,0
28775,3
28776,0
28777,3
28778,2
28779,0
28780,1
28781,2
28782,0
28783,0
28784,3
28785,0
28786,2
28787,4
28788,0
28789,3
28790,3
28791,0
28792,2
28793,2
28794,0
28795,2
28796,3
28797,2
28798,1
28799,0
28800,0
28801,3
28802,2
28803,3
28804,0
28805,0
28806,0
28807,0
28808,0
28809,0
28810,1
28811,0
28812,0
28813,0
28814,0
28815,3
28816,3
28817,0
28818,3
28819,1
28820,3
28821,0
28822,0
28823,1
28824,1
28825,4
28826,1
28827,0
28828,3
28829,3
28830,3
28831,1
28832,3
28833,2
28834,3
28835,3
28836,1
28837,0
28838,0
28839,0
28840,3
28841,0
28842,2
28843,1
28844,2
28845,3
28846,4
28847,0
28848,3
28849,2
28850,3
28851,0
28852,0
28853,3
28854,0
28855,3
28856,0
28857,2
28858,2
28859,2
28860,1
28861,2
28862,1
28863,2
28864,3
28865,2
28866,0
28867,1
28868,0
28869,3
28870,3
28871,3
28872,0
28873,3
28874,1
28875,3
28876,0
28877,3
28878,2
28879,3
28880,2
28881,1
28882,2
28883,0
28884,0
28885,0
28886,2
28887,3
28888,0
28889,0
28890,3
28891,0
28892,0
28893,0
28894,2
28895,2
28896,0
28897,0
28898,3
28899,2
28900,3
28901,3
28902,0
28903,1
28904,2
28905,2
28906,2
28907,1
28908,0
28909,0
28910,3
28911,0
28912,3
28913,0
28914,0
28915,0
28916,0
28917,0
28918,2
28919,3
28920,3
28921,0
28922,2
28923,0
28924,0
28925,3
28926,0
28927,0
28928,3
28929,1
28930,1
28931,0
28932,3
28933,5
28934,3
28935,2
28936,1
28937,0
28938,1
28939,2
28940,1
28941,3
28942,2
28943,0
28944,0
28945,0
28946,2
28947,2
28948,3
28949,2
28950,3
28951,2
28952,1
28953,2
28954,3
28955,2
28956,3
28957,1
28958,0
28959,0
28960,2
28961,3
28962,0
28963,3
28964,2
28965,2
28966,1
28967,3
28968,1
28969,1
28970,0
28971,3
28972,0
28973,0
28974,2
28975,2
28976,3
28977,0
28978,3
28979,1
28980,0
28981,0
28982,3
28983,5
28984,0
28985,0
28986,2
28987,3
28988,0
28989,0
28990,0
28991,2
28992,2
28993,2
28994,0
28995,0
28996,0
28997,0
28998,0
28999,0
29000,2
29001,0
29002,3
29003,2
29004,3
29005,0
29006,0
29007,4
29008,3
29009,3
29010,3
29011,0
29012,3
29013,0
29014,1
29015,0
29016,3
29017,3
29018,0
29019,3
29020,0
29021,1
29022,0
29023,1
29024,1
29025,1
29026,3
29027,3
29028,2
29029,1
29030,0
29031,0
29032,3
29033,0
29034,0
29035,1
29036,2
29037,0
29038,0
29039,3
29040,3
29041,0
29042,3
29043,0
29044,0
29045,1
29046,1
29047,0
29048,1
29049,1
29050,2
29051,3
29052,0
29053,0
29054,0
29055,3
29056,0
29057,0
29058,0
29059,3
29060,4
29061,0
29062,2
29063,1
29064,3
29065,0
29066,1
29067,2
29068,0
29069,1
29070,2
29071,2
29072,3
29073,2
29074,0
29075,0
29076,2
29077,0
29078,2
29079,0
29080,2
29081,3
29082,1
29083,3
29084,3
29085,0
29086,0
29087,2
29088,0
29089,3
29090,2
29091,3
29092,3
29093,1
29094,3
29095,1
29096,3
29097,2
29098,3
29099,0
29100,1
29101,2
29102,1
29103,1
29104,2
29105,3
29106,1
29107,3
29108,0
29109,0
29110,3
29111,0
29112,0
29113,1
29114,3
29115,0
29116,2
29117,1
29118,1
29119,0
29120,2
29121,3
29122,1
29123,1
29124,3
29125,3
29126,0
29127,0
29128,0
29129,3
29130,2
29131,3
29132,0
29133,0
29134,2
29135,0
29136,3
29137,2
29138,3
29139,0
29140,0
29141,2
29142,0
29143,3
29144,1
29145,2
29146,0
29147,3
29148,2
29149,0
29150,1
29151,1
29152,2
29153,0
29154,2
29155,0
29156,3
29157,3
29158,3
29159,0
29160,1
29161,0
29162,3
29163,0
29164,1
29165,0
29166,1
29167,1
29168,0
29169,3
29170,3
29171,0
29172,2
29173,1
29174,3
29175,1
29176,3
29177,0
29178,3
29179,2
29180,2
29181,2
29182,3
29183,2
29184,1
29185,3
29186,0
29187,1
29188,0
29189,2
29190,3
29191,2
29192,3
29193,1
29194,1
29195,2
29196,1
29197,0
29198,3
29199,0
29200,0
29201,0
29202,2
29203,0
29204,2
29205,0
29206,0
29207,2
29208,2
29209,0
29210,3
29211,2
29212,2
29213,3
29214,0
29215,3
29216,0
29217,0
29218,1
29219,3
29220,0
29221,1
29222,3
29223,2
29224,0
29225,2
29226,2
29227,3
29228,2
29229,5
29230,0
29231,0
29232,2
29233,0
29234,2
29235,0
29236,0
29237,0
29238,2
29239,0
29240,1
29241,3
29242,0
29243,3
29244,2
29245,0
29246,0
29247,3
29248,0
29249,1
29250,0
29251,3
29252,0
29253,3
29254,2
29255,2
29256,0
29257,3
29258,0
29259,0
29260,0
29261,2
29262,2
29263,1
29264,0
29265,0
29266,0
29267,3
29268,2
29269,0
29270,0
29271,0
29272,0
29273,1
29274,0
29275,1
29276,0
29277,2
29278,0
29279,1
29280,0
29281,2
29282,2
29283,0
29284,2
29285,1
29286,0
29287,0
29288,0
29289,1
29290,3
29291,4
29292,0
29293,3
29294,3
29295,1
29296,1
29297,2
29298,2
29299,0
29300,1
29301,3
29302,0
29303,4
29304,3
29305,1
29306,3
29307,0
29308,0
29309,0
29310,0
29311,1
29312,1
29313,1
29314,2
29315,1
29316,0
29317,1
29318,0
29319,0
29320,0
29321,2
29322,3
29323,0
29324,2
29325,1
29326,0
29327,0
29328,3
29329,2
29330,1
29331,1
29332,1
29333,3
29334,2
29335,3
29336,0
29337,1
29338,1
29339,0
29340,0
29341,1
29342,0
29343,3
29344,3
29345,2
29346,0
29347,3
29348,2
29349,0
29350,1
29351,3
29352,0
29353,0
29354,0
29355,0
29356,0
29357,2
29358,1
29359,3
29360,0
29361,3
29362,3
29363,2
29364,0
29365,0
29366,3
29367,0
29368,2
29369,3
29370,1
29371,2
29372,0
29373,2
29374,2
29375,1
29376,3
29377,0
29378,3
29379,0
29380,3
29381,0
29382,1
29383,3
29384,3
29385,3
29386,1
29387,2
29388,1
29389,2
29390,3
29391,0
29392,1
29393,0
29394,2
29395,0
29396,0
29397,3
29398,2
29399,3
29400,1
29401,0
29402,0
29403,3
29404,0
29405,1
29406,0
29407,2
29408,3
29409,0
29410,0
29411,0
29412,2
29413,2
29414,2
29415,0
29416,3
29417,3
29418,0
29419,2
29420,0
29421,0
29422,3
29423,0
29424,3
29425,3
29426,2
29427,1
29428,2
29429,2
29430,3
29431,1
29432,0
29433,0
29434,0
29435,3
29436,3
29437,2
29438,2
29439,0
29440,0
29441,1
29442,0
29443,2
29444,2
29445,2
29446,0
29447,3
29448,0
29449,0
29450,2
29451,0
29452,0
29453,0
29454,1
29455,0
29456,3
29457,3
29458,3
29459,1
29460,3
29461,0
29462,0
29463,5
29464,0
29465,3
29466,2
29467,2
29468,2
29469,1
29470,2
29471,1
29472,1
29473,3
29474,3
29475,0
29476,3
29477,3
29478,3
29479,2
29480,4
29481,0
29482,0
29483,0
29484,0
29485,1
29486,2
29487,0
29488,2
29489,1
29490,1
29491,1
29492,1
29493,2
29494,1
29495,3
29496,1
29497,2
29498,3
29499,0
29500,2
29501,3
29502,1
29503,0
29504,3
29505,4
29506,1
29507,1
29508,2
29509,0
29510,0
29511,2
29512,3
29513,2
29514,2
29515,0
29516,3
29517,3
29518,0
29519,1
29520,2
29521,3
29522,2
29523,2
29524,0
29525,3
29526,0
29527,2
29528,2
29529,3
29530,3
29531,0
29532,0
29533,3
29534,2
29535,2
29536,2
29537,1
29538,3
29539,1
29540,2
29541,0
29542,3
29543,0
29544,1
29545,0
29546,1
29547,3
29548,1
29549,3
29550,3
29551,0
29552,3
29553,0
29554,3
29555,3
29556,0
29557,3
29558,3
29559,0
29560,0
29561,1
29562,2
29563,4
29564,3
29565,3
29566,1
29567,2
29568,2
29569,0
29570,3
29571,0
29572,2
29573,3
29574,3
29575,1
29576,0
29577,1
29578,3
29579,0
29580,2
29581,3
29582,0
29583,1
29584,0
29585,0
29586,0
29587,2
29588,2
29589,1
29590,0
29591,0
29592,2
29593,1
29594,2
29595,3
29596,1
29597,0
29598,0
29599,1
29600,2
29601,2
29602,3
29603,1
29604,3
29605,1
29606,1
29607,0
29608,0
29609,1
29610,0
29611,3
29612,3
29613,3
29614,3
29615,0
29616,2
29617,2
29618,3
29619,0
29620,1
29621,3
29622,3
29623,2
29624,2
29625,1
29626,1
29627,1
29628,3
29629,0
29630,3
29631,0
29632,1
29633,0
29634,0
29635,3
29636,5
29637,2
29638,3
29639,1
29640,1
29641,3
29642,3
29643,2
29644,3
29645,0
29646,0
29647,1
29648,0
29649,3
29650,0
29651,0
29652,0
29653,3
29654,0
29655,3
29656,0
29657,1
29658,1
29659,0
29660,3
29661,3
29662,0
29663,2
29664,0
29665,3
29666,0
29667,0
29668,2
29669,2
29670,2
29671,2
29672,2
29673,0
29674,2
29675,1
29676,3
29677,0
29678,0
29679,0
29680,2
29681,2
29682,3
29683,0
29684,2
29685,0
29686,0
29687,2
29688,2
29689,2
29690,1
29691,1
29692,0
29693,3
29694,3
29695,4
29696,3
29697,3
29698,2
29699,3
29700,1
29701,0
29702,1
29703,2
29704,1
29705,3
29706,1
29707,1
29708,3
29709,1
29710,0
29711,1
29712,3
29713,2
29714,3
29715,2
29716,0
29717,3
29718,2
29719,0
29720,0
29721,1
29722,2
29723,1
29724,2
29725,3
29726,0
29727,3
29728,1
29729,3
29730,2
29731,3
29732,0
29733,2
29734,0
29735,3
29736,0
29737,0
29738,0
29739,1
29740,2
29741,2
29742,3
29743,0
29744,0
29745,5
29746,0
29747,0
29748,3
29749,4
29750,1
29751,2
29752,2
29753,0
29754,0
29755,2
29756,1
29757,2
29758,0
29759,0
29760,3
29761,0
29762,2
29763,1
29764,1
29765,0
29766,2
29767,1
29768,0
29769,3
29770,1
29771,0
29772,2
29773,2
29774,0
29775,1
29776,2
29777,0
29778,1
29779,0
29780,0
29781,2
29782,0
29783,0
29784,3
29785,1
29786,0
29787,1
29788,0
29789,2
29790,2
29791,0
29792,1
29793,3
29794,2
29795,3
29796,2
29797,3
29798,1
29799,1
29800,1
29801,3
29802,5
29803,0
29804,3
29805,1
29806,2
29807,0
29808,3
29809,1
29810,0
29811,0
29812,0
29813,0
29814,0
29815,2
29816,2
29817,0
29818,0
29819,3
29820,0
29821,3
29822,0
29823,3
29824,2
29825,0
29826,0
29827,0
29828,1
29829,3
29830,3
29831,3
29832,2
29833,0
29834,2
29835,0
29836,0
29837,0
29838,3
29839,0
29840,0
29841,0
29842,0
29843,1
29844,2
29845,3
29846,3
29847,2
29848,0
29849,3
29850,0
29851,3
29852,2
29853,0
29854,0
29855,0
29856,0
29857,3
29858,2
29859,1
29860,1
29861,3
29862,1
29863,0
29864,0
29865,0
29866,2
29867,2
29868,1
29869,3
29870,2
29871,2
29872,2
29873,2
29874,1
29875,2
29876,2
29877,0
29878,3
29879,1
29880,2
29881,2
29882,0
29883,2
29884,3
29885,2
29886,0
29887,3
29888,4
29889,2
29890,3
29891,0
29892,2
29893,0
29894,1
29895,3
29896,0
29897,3
29898,2
29899,2
29900,3
29901,2
29902,0
29903,1
29904,2
29905,0
29906,0
29907,1
29908,1
29909,0
29910,3
29911,1
29912,0
29913,2
29914,2
29915,0
29916,3
29917,0
29918,2
29919,3
29920,1
29921,3
29922,3
29923,2
29924,0
29925,2
29926,2
29927,0
29928,2
29929,2
29930,3
29931,1
29932,2
29933,2
29934,0
29935,0
29936,3
29937,2
29938,0
29939,2
29940,2
29941,3
29942,2
29943,5
29944,3
29945,3
29946,1
29947,0
29948,1
29949,1
29950,3
29951,0
29952,0
29953,0
29954,2
29955,3
29956,2
29957,3
29958,2
29959,0
29960,1
29961,2
29962,2
29963,0
29964,1
29965,2
29966,2
29967,4
29968,3
29969,0
29970,3
29971,0
29972,0
29973,0
29974,0
29975,2
29976,0
29977,0
29978,2
29979,3
29980,2
29981,0
29982,0
29983,3
29984,0
29985,2
29986,1
29987,2
29988,1
29989,0
29990,3
29991,0
29992,2
29993,0
29994,3
29995,1
29996,3
29997,1
29998,0
29999,0
30000,3
30001,3
30002,1
30003,1
30004,2
30005,0
30006,0
30007,3
30008,1
30009,2
30010,0
30011,1
30012,3
30013,1
30014,3
30015,2
30016,2
30017,2
30018,3
30019,3
30020,3
30021,3
30022,1
30023,0
30024,2
30025,0
30026,0
30027,1
30028,1
30029,0
30030,0
30031,1
30032,0
30033,5
30034,2
30035,0
30036,3
30037,0
30038,3
30039,2
30040,1
30041,0
30042,0
30043,3
30044,2
30045,2
30046,0
30047,1
30048,3
30049,2
30050,0
30051,1
30052,3
30053,0
30054,0
30055,2
30056,0
30057,2
30058,2
30059,3
30060,3
30061,1
30062,0
30063,2
30064,2
30065,0
30066,0
30067,1
30068,0
30069,3
30070,3
30071,2
30072,3
30073,2
30074,1
30075,3
30076,1
30077,3
30078,0
30079,1
30080,0
30081,0
30082,1
30083,2
30084,0
30085,1
30086,2
30087,3
30088,3
30089,0
30090,0
30091,1
30092,2
30093,1
30094,3
30095,0
30096,3
30097,0
30098,2
30099,2
30100,0
30101,0
30102,0
30103,0
30104,3
30105,2
30106,3
30107,1
30108,0
30109,0
30110,5
30111,0
30112,0
30113,3
30114,0
30115,2
30116,2
30117,1
30118,1
30119,2
30120,2
30121,3
30122,2
30123,0
30124,2
30125,2
30126,3
30127,2
30128,2
30129,1
30130,3
30131,2
30132,4
30133,2
30134,2
30135,2
30136,1
30137,0
30138,3
30139,2
30140,5
30141,3
30142,3
30143,0
30144,0
30145,2
30146,4
30147,3
30148,0
30149,1
30150,0
30151,3
30152,3
30153,2
30154,2
30155,0
30156,0
30157,0
30158,3
30159,1
30160,0
30161,0
30162,3
30163,3
30164,3
30165,3
30166,2
30167,0
30168,0
30169,2
30170,2
30171,1
30172,3
30173,1
30174,0
30175,0
30176,3
30177,0
30178,0
30179,1
30180,3
30181,3
30182,0
30183,2
30184,2
30185,3
30186,3
30187,0
30188,0
30189,1
30190,1
30191,1
30192,0
30193,0
30194,0
30195,1
30196,0
30197,3
30198,0
30199,1
30200,0
30201,2
30202,2
30203,0
30204,2
30205,2
30206,3
30207,2
30208,3
30209,3
30210,0
30211,0
30212,0
30213,2
30214,1
30215,0
30216,3
30217,0
30218,2
30219,2
30220,2
30221,3
30222,2
30223,2
30224,3
30225,3
30226,1
30227,2
30228,3
30229,5
30230,2
30231,0
30232,2
30233,1
30234,2
30235,3
30236,3
30237,2
30238,0
30239,0
30240,1
30241,0
30242,3
30243,3
30244,1
30245,0
30246,0
30247,2
30248,2
30249,3
30250,3
30251,0
30252,3
30253,0
30254,3
30255,0
30256,0
30257,0
30258,0
30259,0
30260,3
30261,2
30262,0
30263,0
30264,2
30265,0
30266,3
30267,0
30268,2
30269,1
30270,0
30271,0
30272,1
30273,1
30274,2
30275,0
30276,3
30277,0
30278,2
30279,3
30280,3
30281,2
30282,5
30283,3
30284,0
30285,1
30286,1
30287,0
30288,0
30289,0
30290,0
30291,0
30292,0
30293,0
30294,1
30295,1
30296,1
30297,2
30298,2
30299,1
30300,2
30301,0
30302,3
30303,0
30304,3
30305,0
30306,2
30307,1
30308,0
30309,3
30310,1
30311,1
30312,1
30313,0
30314,5
30315,3
30316,0
30317,3
30318,2
30319,2
30320,0
30321,3
30322,2
30323,0
30324,1
30325,1
30326,2
30327,3
30328,2
30329,0
30330,2
30331,1
30332,3
30333,0
30334,2
30335,0
30336,3
30337,3
30338,2
30339,1
30340,1
30341,2
30342,0
30343,0
30344,0
30345,1
30346,1
30347,2
30348,0
30349,3
30350,0
30351,3
30352,3
30353,0
30354,3
30355,2
30356,0
30357,2
30358,3
30359,0
30360,1
30361,0
30362,2
30363,2
30364,0
30365,0
30366,2
30367,2
30368,0
30369,2
30370,3
30371,3
30372,1
30373,2
30374,3
30375,0
30376,2
30377,1
30378,3
30379,2
30380,0
30381,2
30382,2
30383,2
30384,3
30385,3
30386,0
30387,0
30388,3
30389,2
30390,1
30391,0
30392,1
30393,3
30394,3
30395,3
30396,3
30397,0
30398,1
30399,3
30400,3
30401,2
30402,0
30403,0
30404,3
30405,2
30406,2
30407,2
30408,2
30409,0
30410,1
30411,2
30412,3
30413,0
30414,5
30415,1
30416,3
30417,0
30418,3
30419,2
30420,3
30421,0
30422,3
30423,1
30424,2
30425,0
30426,0
30427,0
30428,0
30429,1
30430,0
30431,1
30432,1
30433,2
30434,2
30435,2
30436,3
30437,1
30438,3
30439,1
30440,0
30441,4
30442,3
30443,2
30444,3
30445,1
30446,0
30447,3
30448,0
30449,1
30450,2
30451,0
30452,2
30453,3
30454,3
30455,0
30456,0
30457,3
30458,1
30459,1
30460,0
30461,3
30462,0
30463,2
30464,0
30465,3
30466,0
30467,2
30468,0
30469,0
30470,1
30471,3
30472,2
30473,3
30474,2
30475,2
30476,1
30477,0
30478,0
30479,3
30480,0
30481,2
30482,2
30483,3
30484,0
30485,3
30486,1
30487,1
30488,1
30489,1
30490,1
30491,3
30492,2
30493,0
30494,3
30495,0
30496,2
30497,2
30498,3
30499,2
30500,0
30501,0
30502,2
30503,1
30504,3
30505,3
30506,2
30507,2
30508,0
30509,3
30510,0
30511,3
30512,0
30513,3
30514,0
30515,3
30516,3
30517,0
30518,0
30519,0
30520,3
30521,3
30522,0
30523,3
30524,0
30525,0
30526,2
30527,3
30528,2
30529,3
30530,2
30531,1
30532,0
30533,3
30534,0
30535,3
30536,1
30537,0
30538,0
30539,2
30540,2
30541,2
30542,1
30543,0
30544,1
30545,0
30546,2
30547,3
30548,2
30549,0
30550,0
30551,3
30552,3
30553,2
30554,1
30555,3
30556,2
30557,0
30558,2
30559,3
30560,3
30561,1
30562,3
30563,1
30564,3
30565,5
30566,0
30567,3
30568,2
30569,1
30570,0
30571,2
30572,0
30573,1
30574,3
30575,3
30576,3
30577,0
30578,0
30579,3
30580,3
30581,0
30582,2
30583,2
30584,3
30585,1
30586,2
30587,3
30588,3
30589,4
30590,0
30591,0
30592,0
30593,0
30594,2
30595,1
30596,2
30597,2
30598,3
30599,1
30600,0
30601,3
30602,2
30603,3
30604,1
30605,3
30606,0
30607,2
30608,3
30609,0
30610,2
30611,3
30612,1
30613,1
30614,0
30615,3
30616,3
30617,2
30618,0
30619,2
30620,3
30621,3
30622,3
30623,5
30624,3
30625,0
30626,2
30627,1
30628,3
30629,2
30630,3
30631,1
30632,1
30633,1
30634,2
30635,2
30636,3
30637,0
30638,2
30639,3
30640,3
30641,0
30642,3
30643,3
30644,1
30645,0
30646,2
30647,2
30648,0
30649,2
30650,2
30651,2
30652,2
30653,0
30654,1
30655,3
30656,2
30657,0
30658,2
30659,1
30660,0
30661,2
30662,0
30663,1
30664,2
30665,2
30666,2
30667,3
30668,4
30669,2
30670,2
30671,3
30672,2
30673,0
30674,0
30675,2
30676,0
30677,3
30678,2
30679,1
30680,1
30681,2
30682,2
30683,0
30684,1
30685,3
30686,0
30687,2
30688,2
30689,3
30690,2
30691,1
30692,1
30693,2
30694,0
30695,0
30696,0
30697,3
30698,2
30699,2
30700,3
30701,0
30702,0
30703,2
30704,3
30705,3
30706,3
30707,2
30708,3
30709,2
30710,1
30711,0
30712,3
30713,1
30714,0
30715,0
30716,1
30717,2
30718,2
30719,2
30720,2
30721,0
30722,2
30723,3
30724,2
30725,0
30726,3
30727,0
30728,3
30729,3
30730,0
30731,3
30732,3
30733,2
30734,2
30735,1
30736,2
30737,1
30738,5
30739,2
30740,2
30741,0
30742,1
30743,3
30744,2
30745,0
30746,2
30747,0
30748,0
30749,0
30750,0
30751,1
30752,1
30753,0
30754,0
30755,0
30756,0
30757,1
30758,2
30759,1
30760,1
30761,1
30762,3
30763,0
30764,0
30765,3
30766,3
30767,0
30768,2
30769,3
30770,3
30771,2
30772,3
30773,4
30774,2
30775,2
30776,2
30777,0
30778,2
30779,3
30780,0
30781,1
30782,3
30783,0
30784,2
30785,2
30786,2
30787,1
30788,0
30789,0
30790,2
30791,3
30792,2
30793,2
30794,3
30795,2
30796,5
30797,3
30798,3
30799,0
30800,0
30801,3
30802,2
30803,0
30804,2
30805,0
30806,0
30807,2
30808,0
30809,1
30810,2
30811,3
30812,3
30813,0
30814,2
30815,0
30816,0
30817,3
30818,1
30819,3
30820,2
30821,3
30822,2
30823,1
30824,0
30825,3
30826,2
30827,0
30828,3
30829,0
30830,2
30831,2
30832,3
30833,1
30834,3
30835,0
30836,3
30837,2
30838,0
30839,1
30840,2
30841,1
30842,2
30843,1
30844,1
30845,0
30846,0
30847,1
30848,0
30849,1
30850,3
30851,1
30852,3
30853,4
30854,3
30855,1
30856,2
30857,0
30858,2
30859,0
30860,1
30861,0
30862,3
30863,5
30864,3
30865,0
30866,3
30867,3
30868,0
30869,1
30870,1
30871,0
30872,0
30873,3
30874,3
30875,0
30876,0
30877,5
30878,2
30879,3
30880,3
30881,3
30882,1
30883,2
30884,0
30885,0
30886,2
30887,5
30888,0
30889,0
30890,3
30891,3
30892,2
30893,0
30894,1
30895,2
30896,2
30897,2
30898,0
30899,0
30900,3
30901,3
30902,0
30903,0
30904,0
30905,2
30906,0
30907,0
30908,0
30909,0
30910,3
30911,1
30912,3
30913,3
30914,3
30915,3
30916,0
30917,0
30918,3
30919,0
30920,3
30921,1
30922,0
30923,2
30924,1
