id,label
8058,24
8059,13
8060,26
8061,24
8062,0
8063,18
8064,13
8065,13
8066,2
8067,30
8068,0
8069,30
8070,24
8071,18
8072,18
8073,24
8074,10
8075,26
8076,13
8077,10
8078,26
8079,9
8080,30
8081,18
8082,26
8083,30
8084,13
8085,30
8086,18
8087,26
8088,10
8089,0
8090,3
8091,13
8092,4
8093,0
8094,2
8095,10
8096,24
8097,30
8098,0
8099,18
8100,10
8101,26
8102,11
8103,26
8104,24
8105,18
8106,26
8107,10
8108,18
8109,18
8110,0
8111,26
8112,10
8113,0
8114,10
8115,0
8116,10
8117,3
8118,0
8119,24
8120,10
8121,18
8122,29
8123,0
8124,18
8125,18
8126,24
8127,18
8128,0
8129,10
8130,18
8131,18
8132,18
8133,13
8134,18
8135,0
8136,13
8137,13
8138,10
8139,0
8140,30
8141,24
8142,30
8143,13
8144,24
8145,18
8146,0
8147,13
8148,0
8149,0
8150,13
8151,0
8152,13
8153,10
8154,18
8155,10
8156,4
8157,0
8158,10
8159,24
8160,13
8161,30
8162,13
8163,30
8164,2
8165,10
8166,10
8167,30
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,9
8175,13
8176,0
8177,2
8178,13
8179,18
8180,30
8181,18
8182,13
8183,10
8184,26
8185,0
8186,2
8187,3
8188,24
8189,0
8190,10
8191,0
8192,26
8193,18
8194,10
8195,4
8196,26
8197,30
8198,13
8199,13
8200,30
8201,18
8202,0
8203,24
8204,18
8205,13
8206,1
8207,0
8208,26
8209,26
8210,10
8211,11
8212,30
8213,26
8214,26
8215,13
8216,13
8217,10
8218,18
8219,26
8220,0
8221,18
8222,24
8223,0
8224,13
8225,0
8226,13
8227,18
8228,26
8229,30
8230,13
8231,26
8232,0
8233,26
8234,26
8235,30
8236,6
8237,10
8238,13
8239,0
8240,30
8241,18
8242,18
8243,13
8244,0
8245,10
8246,26
8247,0
8248,30
8249,30
8250,26
8251,13
8252,10
8253,18
8254,30
8255,30
8256,0
8257,10
8258,0
8259,26
8260,18
8261,13
8262,18
8263,10
8264,30
8265,30
8266,10
8267,0
8268,30
8269,26
8270,0
8271,0
8272,10
8273,30
8274,18
8275,24
8276,26
8277,13
8278,13
8279,13
8280,10
8281,10
8282,18
8283,0
8284,10
8285,10
8286,30
8287,26
8288,13
8289,26
8290,10
8291,26
8292,0
8293,13
8294,6
8295,0
8296,26
8297,18
8298,0
8299,30
8300,10
8301,13
8302,18
8303,18
8304,0
8305,26
8306,18
8307,24
8308,18
8309,24
8310,0
8311,13
8312,10
8313,13
8314,13
8315,30
8316,26
8317,13
8318,13
8319,10
8320,30
8321,26
8322,18
8323,24
8324,29
8325,24
8326,18
8327,24
8328,2
8329,18
8330,0
8331,0
8332,18
8333,13
8334,16
8335,10
8336,0
8337,10
8338,18
8339,14
8340,10
8341,0
8342,24
8343,24
8344,13
8345,10
8346,30
8347,10
8348,18
8349,18
8350,13
8351,10
8352,18
8353,10
8354,3
8355,0
8356,18
8357,24
8358,24
8359,24
8360,0
8361,0
8362,26
8363,10
8364,24
8365,13
8366,30
8367,30
8368,0
8369,26
8370,19
8371,0
8372,30
8373,30
8374,30
8375,18
8376,26
8377,18
8378,13
8379,24
8380,10
8381,0
8382,18
8383,18
8384,13
8385,24
8386,24
8387,30
8388,24
8389,4
8390,26
8391,13
8392,13
8393,13
8394,30
8395,13
8396,13
8397,30
8398,10
8399,26
8400,18
8401,30
8402,18
8403,0
8404,10
8405,13
8406,0
8407,26
8408,13
8409,18
8410,13
8411,13
8412,10
8413,13
8414,10
8415,24
8416,26
8417,10
8418,18
8419,26
8420,10
8421,13
8422,13
8423,0
8424,30
8425,18
8426,30
8427,30
8428,10
8429,13
8430,24
8431,10
8432,0
8433,18
8434,0
8435,26
8436,10
8437,26
8438,13
8439,18
8440,0
8441,24
8442,26
8443,24
8444,30
8445,26
8446,26
8447,18
8448,10
8449,30
8450,24
8451,0
8452,10
8453,18
8454,26
8455,0
8456,26
8457,10
8458,13
8459,26
8460,26
8461,18
8462,4
8463,26
8464,20
8465,30
8466,0
8467,18
8468,10
8469,10
8470,30
8471,30
8472,24
8473,0
8474,13
8475,10
8476,0
8477,24
8478,30
8479,24
8480,24
8481,24
8482,13
8483,0
8484,9
8485,10
8486,26
8487,22
8488,13
8489,30
8490,18
8491,10
8492,30
8493,18
8494,26
8495,0
8496,30
8497,26
8498,18
8499,24
8500,26
8501,13
8502,0
8503,13
8504,6
8505,18
8506,0
8507,10
8508,10
8509,24
8510,30
8511,13
8512,13
8513,26
8514,26
8515,10
8516,18
8517,18
8518,30
8519,0
8520,0
8521,13
8522,18
8523,0
8524,0
8525,3
8526,13
8527,13
8528,13
8529,27
8530,26
8531,13
8532,30
8533,26
8534,10
8535,10
8536,10
8537,0
8538,4
8539,26
8540,13
8541,24
8542,30
8543,3
8544,24
8545,10
8546,18
8547,18
8548,2
8549,26
8550,24
8551,0
8552,10
8553,26
8554,24
8555,0
8556,24
8557,13
8558,24
8559,18
8560,24
8561,24
8562,18
8563,2
8564,18
8565,24
8566,24
8567,30
8568,13
8569,13
8570,26
8571,0
8572,9
8573,24
8574,26
8575,30
8576,26
8577,24
8578,30
8579,0
8580,18
8581,0
8582,26
8583,10
8584,13
8585,24
8586,24
8587,10
8588,24
8589,0
8590,30
8591,0
8592,0
8593,13
8594,0
8595,0
8596,26
8597,13
8598,24
8599,30
8600,10
8601,30
8602,30
8603,10
8604,26
8605,3
8606,3
8607,18
8608,10
8609,10
8610,30
8611,6
8612,13
8613,18
8614,0
8615,13
8616,26
8617,15
8618,18
8619,18
8620,0
8621,0
8622,18
8623,26
8624,18
8625,24
8626,10
8627,13
8628,30
8629,13
8630,9
8631,24
8632,30
8633,18
8634,13
8635,23
8636,18
8637,13
8638,10
8639,30
8640,13
8641,10
8642,30
8643,24
8644,24
8645,0
8646,30
8647,3
8648,0
8649,13
8650,13
8651,5
8652,10
8653,10
8654,10
8655,26
8656,30
8657,13
8658,0
8659,30
8660,18
8661,10
8662,18
8663,0
8664,26
8665,24
8666,18
8667,0
8668,30
8669,26
8670,24
8671,13
8672,24
8673,26
8674,30
8675,0
8676,13
8677,30
8678,0
8679,18
8680,10
8681,24
8682,10
8683,10
8684,26
8685,0
8686,29
8687,23
8688,26
8689,10
8690,24
8691,18
8692,13
8693,18
8694,10
8695,30
8696,18
8697,2
8698,13
8699,24
8700,18
8701,30
8702,10
8703,18
8704,10
8705,30
8706,30
8707,6
8708,13
8709,10
8710,10
8711,24
8712,26
8713,30
8714,26
8715,13
8716,13
8717,10
8718,26
8719,0
8720,24
8721,24
8722,13
8723,9
8724,0
8725,26
8726,9
8727,6
8728,24
8729,26
8730,10
8731,10
8732,10
8733,30
8734,10
8735,18
8736,26
8737,30
8738,24
8739,18
8740,10
8741,24
8742,30
8743,0
8744,24
8745,18
8746,6
8747,18
8748,3
8749,24
8750,0
8751,0
8752,4
8753,18
8754,10
8755,18
8756,10
8757,10
8758,2
8759,18
8760,0
8761,0
8762,24
8763,26
8764,24
8765,0
8766,10
8767,0
8768,0
8769,24
8770,0
8771,18
8772,0
8773,13
8774,24
8775,30
8776,13
8777,18
8778,10
8779,10
8780,24
8781,13
8782,24
8783,18
8784,6
8785,10
8786,30
8787,11
8788,26
8789,0
8790,0
8791,26
8792,30
8793,30
8794,30
8795,13
8796,30
8797,0
8798,10
8799,24
8800,10
8801,10
8802,3
8803,10
8804,10
8805,13
8806,26
8807,26
8808,30
8809,18
8810,13
8811,30
8812,10
8813,0
8814,24
8815,13
8816,0
8817,30
8818,13
8819,6
8820,30
8821,24
8822,10
8823,13
8824,10
8825,10
8826,0
8827,26
8828,24
8829,0
8830,10
8831,18
8832,18
8833,9
8834,24
8835,10
8836,10
8837,10
8838,10
8839,30
8840,3
8841,0
8842,18
8843,30
8844,6
8845,24
8846,0
8847,3
8848,0
8849,18
8850,30
8851,13
8852,0
8853,26
8854,24
8855,18
8856,10
8857,13
8858,26
8859,13
8860,10
8861,10
8862,30
8863,24
8864,26
8865,18
8866,18
8867,13
8868,18
8869,24
8870,26
8871,18
8872,13
8873,30
8874,10
8875,26
8876,30
8877,24
8878,30
8879,26
8880,26
8881,18
8882,10
8883,18
8884,0
8885,10
8886,3
8887,30
8888,26
8889,26
8890,10
8891,30
8892,0
8893,4
8894,13
8895,16
8896,10
8897,10
8898,30
8899,30
8900,13
8901,13
8902,26
8903,10
8904,26
8905,30
8906,0
8907,0
8908,10
8909,0
8910,0
8911,13
8912,30
8913,10
8914,18
8915,10
8916,10
8917,13
8918,18
8919,13
8920,24
8921,13
8922,30
8923,10
8924,10
8925,30
8926,10
8927,0
8928,24
8929,0
8930,13
8931,10
8932,13
8933,24
8934,3
8935,13
8936,30
8937,0
8938,0
8939,18
8940,30
8941,24
8942,24
8943,30
8944,26
8945,10
8946,0
8947,0
8948,26
8949,26
8950,24
8951,13
8952,30
8953,10
8954,24
8955,18
8956,13
8957,0
8958,18
8959,0
8960,3
8961,26
8962,13
8963,18
8964,13
8965,13
8966,13
8967,24
8968,18
8969,18
8970,30
8971,24
8972,24
8973,0
8974,10
8975,13
8976,10
8977,24
8978,10
8979,13
8980,30
8981,0
8982,26
8983,10
8984,26
8985,13
8986,30
8987,10
8988,13
8989,0
8990,18
8991,18
8992,24
8993,9
8994,26
8995,30
8996,24
8997,24
8998,18
8999,26
9000,10
9001,13
9002,6
9003,24
9004,0
9005,30
9006,10
9007,30
9008,0
9009,18
9010,0
9011,18
9012,10
9013,10
9014,24
9015,13
9016,18
9017,24
9018,0
9019,10
9020,26
9021,18
9022,13
9023,10
9024,26
9025,10
9026,0
9027,0
9028,30
9029,26
9030,30
9031,0
9032,0
9033,18
9034,6
9035,10
9036,3
9037,18
9038,0
9039,3
9040,18
9041,0
9042,18
9043,24
9044,24
9045,13
9046,24
9047,30
9048,0
9049,10
9050,30
9051,18
9052,0
9053,13
9054,30
9055,9
9056,18
9057,6
9058,26
9059,0
9060,30
9061,18
9062,18
9063,10
9064,30
9065,24
9066,24
9067,13
9068,0
9069,10
9070,13
9071,10
9072,1
9073,30
9074,22
9075,18
9076,0
9077,24
9078,10
9079,26
9080,24
9081,10
9082,30
9083,13
9084,24
9085,30
9086,30
9087,30
9088,13
9089,30
9090,0
9091,13
9092,24
9093,24
9094,26
9095,18
9096,24
9097,18
9098,10
9099,0
9100,13
9101,13
9102,0
9103,13
9104,18
9105,18
9106,30
9107,30
9108,30
9109,10
9110,13
9111,30
9112,4
9113,18
9114,0
9115,2
9116,10
9117,10
9118,30
9119,10
9120,25
9121,0
9122,13
9123,26
9124,13
9125,10
9126,13
9127,18
9128,30
9129,4
9130,13
9131,0
9132,26
9133,0
9134,24
9135,30
9136,10
9137,10
9138,13
9139,10
9140,0
9141,26
9142,18
9143,4
9144,13
9145,0
9146,0
9147,0
9148,13
9149,13
9150,24
9151,0
9152,13
9153,18
9154,13
9155,3
9156,18
9157,18
9158,13
9159,2
9160,0
9161,18
9162,30
9163,10
9164,0
9165,30
9166,24
9167,26
9168,0
9169,10
9170,13
9171,26
9172,0
9173,18
9174,18
9175,4
9176,26
9177,24
9178,26
9179,0
9180,30
9181,13
9182,30
9183,30
9184,26
9185,30
9186,30
9187,10
9188,18
9189,18
9190,10
9191,30
9192,26
9193,24
9194,10
9195,0
9196,24
9197,24
9198,24
9199,30
9200,13
9201,26
9202,13
9203,13
9204,18
9205,10
9206,13
9207,0
9208,13
9209,13
9210,0
9211,10
9212,30
9213,9
9214,10
9215,30
9216,26
9217,13
9218,18
9219,10
9220,10
9221,18
9222,10
9223,13
9224,18
9225,26
9226,9
9227,10
9228,30
9229,26
9230,2
9231,30
9232,24
9233,26
9234,30
9235,13
9236,13
9237,26
9238,18
9239,24
9240,0
9241,24
9242,30
9243,13
9244,30
9245,30
9246,0
9247,18
9248,0
9249,24
9250,0
9251,0
9252,24
9253,30
9254,4
9255,18
9256,30
9257,26
9258,9
9259,30
9260,26
9261,13
9262,26
9263,13
9264,0
9265,0
9266,2
9267,18
9268,4
9269,9
9270,10
9271,26
9272,13
9273,18
9274,24
9275,0
9276,13
9277,0
9278,13
9279,18
9280,26
9281,24
9282,0
9283,26
9284,10
9285,26
9286,26
9287,6
9288,0
9289,0
9290,0
9291,18
9292,0
9293,30
9294,24
9295,13
9296,18
9297,0
9298,0
9299,26
9300,30
9301,24
9302,0
9303,30
9304,13
9305,23
9306,13
9307,0
9308,18
9309,30
9310,18
9311,18
9312,26
9313,30
9314,24
9315,18
9316,26
9317,10
9318,0
9319,18
9320,24
9321,0
9322,10
9323,30
9324,13
9325,13
9326,10
9327,24
9328,13
9329,0
9330,24
9331,26
9332,24
9333,18
9334,26
9335,10
9336,30
9337,3
9338,18
9339,13
9340,26
9341,18
9342,30
9343,9
9344,10
9345,10
9346,13
9347,2
9348,26
9349,30
9350,2
9351,4
9352,10
9353,13
9354,0
9355,24
9356,0
9357,18
9358,18
9359,26
9360,0
9361,10
9362,24
9363,10
9364,4
9365,13
9366,24
9367,30
9368,0
9369,24
9370,26
9371,30
9372,13
9373,13
9374,0
9375,30
9376,24
9377,6
9378,18
9379,18
9380,24
9381,9
9382,24
9383,24
9384,10
9385,26
9386,0
9387,13
9388,0
9389,10
9390,18
9391,0
9392,10
9393,13
9394,2
9395,19
9396,24
9397,10
9398,26
9399,24
9400,26
9401,26
9402,26
9403,13
9404,30
9405,30
9406,30
9407,10
9408,18
9409,30
9410,30
9411,24
9412,13
9413,30
9414,26
9415,10
9416,24
9417,0
9418,19
9419,4
9420,18
9421,13
9422,13
9423,30
9424,30
9425,13
9426,18
9427,30
9428,13
9429,26
9430,0
9431,10
9432,9
9433,10
9434,18
9435,24
9436,24
9437,30
9438,0
9439,24
9440,26
9441,26
9442,18
9443,24
9444,6
9445,18
9446,18
9447,10
9448,18
9449,13
9450,0
9451,26
9452,26
9453,10
9454,13
9455,18
9456,18
9457,13
9458,30
9459,26
9460,26
9461,10
9462,26
9463,30
9464,24
9465,0
9466,26
9467,18
9468,30
9469,10
9470,30
9471,30
9472,13
9473,10
9474,24
9475,18
9476,9
9477,0
9478,13
9479,0
9480,18
9481,30
9482,10
9483,1
9484,13
9485,30
9486,0
9487,24
9488,30
9489,18
9490,26
9491,13
9492,10
9493,10
9494,18
9495,0
9496,26
9497,13
9498,18
9499,0
9500,9
9501,24
9502,13
9503,10
9504,13
9505,10
9506,24
9507,0
9508,26
9509,30
9510,0
9511,18
9512,0
9513,13
9514,18
9515,10
9516,10
9517,24
9518,10
9519,26
9520,30
9521,26
9522,18
9523,2
9524,0
9525,24
9526,18
9527,0
9528,18
9529,10
9530,13
9531,18
9532,26
9533,30
9534,24
9535,24
9536,10
9537,13
9538,17
9539,24
9540,30
9541,24
9542,30
9543,13
9544,26
9545,30
9546,30
9547,24
9548,2
9549,18
9550,18
9551,24
9552,18
9553,10
9554,18
9555,0
9556,26
9557,24
9558,10
9559,18
9560,10
9561,26
9562,18
9563,13
9564,13
9565,10
9566,0
9567,3
9568,3
9569,24
9570,26
9571,9
9572,10
9573,24
9574,24
9575,6
9576,13
9577,30
9578,10
9579,18
9580,0
9581,26
9582,24
9583,0
9584,18
9585,0
9586,18
9587,2
9588,10
9589,18
9590,30
9591,3
9592,30
9593,26
9594,23
9595,0
9596,26
9597,18
9598,18
9599,0
9600,0
9601,26
9602,13
9603,10
9604,18
9605,30
9606,3
9607,18
9608,13
9609,0
9610,0
9611,26
9612,13
9613,30
9614,3
9615,0
9616,10
9617,18
9618,10
9619,24
9620,14
9621,10
9622,24
9623,0
9624,13
9625,18
9626,26
9627,19
9628,10
9629,0
9630,0
9631,18
9632,30
9633,13
9634,2
9635,13
9636,0
9637,10
9638,24
9639,24
9640,13
9641,4
9642,24
9643,0
9644,30
9645,10
9646,26
9647,0
9648,0
9649,30
9650,0
9651,10
9652,13
9653,10
9654,20
9655,10
9656,10
9657,26
9658,10
9659,26
9660,18
9661,0
9662,0
9663,26
9664,0
9665,13
9666,10
9667,10
9668,26
9669,0
9670,30
9671,30
9672,24
9673,0
9674,24
9675,0
9676,18
9677,13
9678,18
9679,12
9680,24
9681,30
9682,13
9683,26
9684,10
9685,18
9686,18
9687,13
9688,4
9689,10
9690,10
9691,10
9692,30
9693,10
9694,0
9695,4
9696,0
9697,13
9698,0
9699,26
9700,24
9701,24
9702,24
9703,13
9704,26
9705,26
9706,10
9707,10
9708,9
9709,30
9710,30
9711,24
9712,26
9713,26
9714,24
9715,0
9716,30
9717,18
9718,13
9719,30
9720,30
9721,30
9722,18
9723,26
9724,13
9725,26
9726,10
9727,0
9728,0
9729,10
9730,10
9731,30
9732,10
9733,13
9734,24
9735,0
9736,26
9737,30
9738,18
9739,10
9740,30
9741,0
9742,13
9743,10
9744,18
9745,0
9746,18
9747,0
9748,9
9749,18
9750,13
9751,26
9752,30
9753,24
9754,13
9755,10
9756,14
9757,30
9758,24
9759,26
9760,30
9761,26
9762,10
9763,26
9764,13
9765,0
9766,10
9767,30
9768,26
9769,9
9770,13
9771,18
9772,10
9773,18
9774,26
9775,24
9776,13
9777,13
9778,10
9779,30
9780,13
9781,30
9782,0
9783,0
9784,10
9785,4
9786,30
9787,13
9788,18
9789,10
9790,18
9791,18
9792,13
9793,18
9794,0
9795,13
9796,26
9797,18
9798,9
9799,26
9800,24
9801,24
9802,30
9803,26
9804,18
9805,3
9806,10
9807,13
9808,0
9809,0
9810,18
9811,13
9812,30
9813,0
9814,24
9815,18
9816,18
9817,0
9818,24
9819,26
9820,13
9821,18
9822,30
9823,24
9824,30
9825,18
9826,26
9827,26
9828,10
9829,0
9830,10
9831,0
9832,30
9833,17
9834,3
9835,10
9836,9
9837,13
9838,0
9839,0
9840,0
9841,0
9842,30
9843,26
9844,18
9845,18
9846,10
9847,30
9848,30
9849,26
9850,13
9851,30
9852,10
9853,0
9854,24
9855,0
9856,18
9857,18
9858,0
9859,26
9860,18
9861,13
9862,18
9863,0
9864,24
9865,18
9866,24
9867,0
9868,10
9869,18
9870,0
9871,18
9872,26
9873,30
9874,13
9875,24
9876,18
9877,18
9878,30
9879,10
9880,18
9881,24
9882,0
9883,13
9884,24
9885,26
9886,0
9887,10
9888,10
9889,30
9890,26
9891,30
9892,24
9893,30
9894,0
9895,24
9896,6
9897,24
9898,26
9899,26
9900,0
9901,18
9902,18
9903,18
9904,10
9905,0
9906,18
9907,10
9908,0
9909,0
9910,0
9911,6
9912,30
9913,13
9914,10
9915,24
9916,13
9917,13
9918,24
9919,30
9920,26
9921,10
9922,18
9923,24
9924,13
9925,10
9926,0
9927,0
9928,15
9929,26
9930,24
9931,24
9932,30
9933,13
9934,10
9935,30
9936,30
9937,30
9938,10
9939,18
9940,13
9941,0
9942,18
9943,10
9944,24
9945,13
9946,0
9947,18
9948,0
9949,10
9950,26
9951,0
9952,10
9953,10
9954,26
9955,30
9956,4
9957,18
9958,24
9959,13
9960,10
9961,0
9962,10
9963,30
9964,13
9965,13
9966,13
9967,0
9968,18
9969,13
9970,18
9971,30
9972,18
9973,13
9974,13
9975,0
9976,13
9977,9
9978,18
9979,9
9980,18
9981,10
9982,0
9983,10
9984,3
9985,26
9986,18
9987,10
9988,10
9989,10
9990,3
9991,24
9992,10
9993,24
9994,13
9995,18
9996,10
9997,26
9998,13
9999,26
10000,13
10001,0
10002,26
10003,18
10004,10
10005,13
10006,18
10007,18
10008,0
10009,13
10010,18
10011,0
10012,30
10013,3
10014,0
10015,26
10016,24
10017,10
10018,10
10019,0
10020,24
10021,0
10022,0
10023,10
10024,18
10025,13
10026,10
10027,18
10028,10
10029,8
10030,30
10031,30
10032,10
10033,30
10034,30
10035,24
10036,0
10037,24
10038,10
10039,13
10040,26
10041,30
10042,18
10043,30
10044,0
10045,10
10046,13
10047,3
10048,18
10049,30
10050,26
10051,6
10052,21
10053,0
10054,12
10055,26
10056,26
10057,10
10058,0
10059,18
10060,26
10061,18
10062,18
10063,4
10064,24
10065,0
10066,0
10067,24
10068,24
10069,10
10070,13
10071,13
10072,24
10073,0
10074,13
10075,26
10076,13
10077,10
10078,10
10079,24
10080,10
10081,26
10082,24
10083,13
10084,30
10085,13
10086,10
10087,18
10088,18
10089,0
10090,30
10091,13
10092,13
10093,13
10094,0
10095,10
10096,26
10097,0
10098,18
10099,26
10100,24
10101,26
10102,30
10103,13
10104,18
10105,18
10106,18
10107,30
10108,30
10109,30
10110,24
10111,26
10112,13
10113,18
10114,26
10115,26
10116,0
10117,30
10118,13
10119,30
10120,26
10121,24
10122,18
10123,18
10124,24
10125,10
10126,0
10127,18
10128,0
10129,30
10130,18
10131,13
10132,30
10133,0
10134,18
10135,0
10136,10
10137,13
10138,30
10139,24
10140,18
10141,0
10142,3
10143,18
10144,18
10145,0
10146,24
10147,26
10148,24
10149,0
10150,9
10151,18
10152,30
10153,24
10154,6
10155,13
10156,24
10157,30
10158,26
10159,18
10160,10
10161,24
10162,30
10163,24
10164,13
10165,7
10166,13
10167,10
10168,10
10169,0
10170,10
10171,24
10172,0
10173,13
10174,30
10175,30
10176,0
10177,0
10178,18
10179,0
10180,26
10181,30
10182,0
10183,18
10184,26
10185,30
10186,11
10187,18
10188,24
10189,0
10190,18
10191,26
10192,10
10193,26
10194,0
10195,10
10196,30
10197,0
10198,0
10199,0
10200,10
10201,6
10202,10
10203,18
10204,13
10205,0
10206,26
10207,24
10208,26
10209,18
10210,18
10211,24
10212,6
10213,18
10214,0
10215,18
10216,0
10217,0
10218,13
10219,10
10220,0
10221,18
10222,10
10223,18
10224,0
10225,10
10226,24
10227,30
10228,10
10229,9
10230,0
10231,24
10232,30
10233,18
10234,24
10235,10
10236,30
10237,3
10238,30
10239,3
10240,24
10241,26
10242,0
10243,10
10244,13
10245,24
10246,13
10247,30
10248,13
10249,10
10250,26
10251,18
10252,24
10253,10
10254,0
10255,26
10256,2
10257,30
10258,13
10259,26
10260,10
10261,30
10262,10
10263,2
10264,0
10265,30
10266,10
10267,0
10268,26
10269,0
10270,18
10271,10
10272,30
10273,13
10274,0
10275,26
10276,24
10277,30
10278,0
10279,18
10280,4
10281,13
10282,30
10283,0
10284,10
10285,24
10286,30
10287,13
10288,18
10289,13
10290,10
10291,26
10292,26
10293,10
10294,6
10295,9
10296,0
10297,10
10298,26
10299,0
10300,10
10301,30
10302,24
10303,10
10304,10
10305,2
10306,10
10307,10
10308,13
10309,24
10310,24
10311,18
10312,24
10313,24
10314,10
10315,13
10316,26
10317,26
10318,26
10319,26
10320,26
10321,10
10322,30
10323,10
10324,10
10325,26
10326,30
10327,30
10328,30
10329,24
10330,24
10331,30
10332,30
10333,0
10334,18
10335,13
10336,0
10337,18
10338,26
10339,30
10340,30
10341,30
10342,26
10343,0
10344,0
10345,18
10346,18
10347,24
10348,18
10349,0
10350,24
10351,18
10352,18
10353,30
10354,13
10355,13
10356,24
10357,30
10358,0
10359,18
10360,0
10361,24
10362,18
10363,13
10364,13
10365,0
10366,30
10367,18
10368,30
10369,26
10370,13
10371,0
10372,10
10373,13
10374,18
10375,24
10376,24
10377,24
10378,30
10379,24
10380,18
10381,18
10382,10
10383,13
10384,18
10385,30
10386,10
10387,26
10388,24
10389,10
10390,10
10391,30
10392,6
10393,10
10394,0
10395,26
10396,30
10397,10
10398,13
10399,0
10400,0
10401,13
10402,6
10403,0
10404,0
10405,0
10406,10
10407,24
10408,13
10409,30
10410,13
10411,0
10412,26
10413,10
10414,9
10415,0
10416,13
10417,0
10418,10
10419,13
10420,18
10421,2
10422,30
10423,26
10424,13
10425,18
10426,24
10427,0
10428,24
10429,30
10430,24
10431,24
10432,18
10433,30
10434,10
10435,13
10436,18
10437,24
10438,26
10439,0
10440,24
10441,10
10442,24
10443,18
10444,18
10445,18
10446,0
10447,24
10448,18
10449,26
10450,13
10451,0
10452,9
10453,27
10454,24
10455,24
10456,10
10457,18
10458,18
10459,10
10460,30
10461,26
10462,26
10463,13
10464,30
10465,18
10466,18
10467,10
10468,26
10469,26
10470,24
10471,10
10472,24
10473,18
10474,30
10475,18
10476,13
10477,18
10478,13
10479,24
10480,18
10481,13
10482,10
10483,6
10484,30
10485,18
10486,10
10487,13
10488,22
10489,0
10490,24
10491,10
10492,18
10493,26
10494,24
10495,26
10496,0
10497,24
10498,24
10499,30
10500,10
10501,0
10502,26
10503,0
10504,13
10505,30
10506,13
10507,0
10508,4
10509,13
10510,26
10511,24
10512,26
10513,26
10514,6
10515,18
10516,10
10517,10
10518,30
10519,24
10520,24
10521,0
10522,24
10523,30
10524,0
10525,30
10526,13
10527,24
10528,30
10529,13
10530,13
10531,10
10532,0
10533,0
10534,10
10535,24
10536,13
10537,0
10538,0
10539,24
10540,18
10541,18
10542,0
10543,10
10544,0
10545,0
10546,13
10547,0
10548,18
10549,13
10550,30
10551,0
10552,0
10553,26
10554,26
10555,0
10556,0
10557,9
10558,26
10559,0
10560,18
10561,6
10562,30
10563,13
10564,18
10565,24
10566,30
10567,7
10568,24
10569,24
10570,10
10571,0
10572,30
10573,30
10574,0
10575,18
10576,0
10577,18
10578,18
10579,10
10580,10
10581,10
10582,30
10583,29
10584,3
10585,18
10586,13
10587,0
10588,10
10589,10
10590,0
10591,30
10592,0
10593,26
10594,24
10595,6
10596,30
10597,10
10598,10
10599,18
10600,13
10601,10
10602,10
10603,0
10604,13
10605,13
10606,10
10607,18
10608,24
10609,18
10610,26
10611,13
10612,13
10613,13
10614,0
10615,0
10616,18
10617,10
10618,10
10619,10
10620,10
10621,30
10622,26
10623,30
10624,10
10625,13
10626,18
10627,18
10628,13
10629,13
10630,0
10631,0
10632,13
10633,24
10634,26
10635,18
10636,4
10637,30
10638,10
10639,18
10640,0
10641,10
10642,18
10643,4
10644,0
10645,18
10646,26
10647,0
10648,0
10649,10
10650,13
10651,24
10652,13
10653,18
10654,30
10655,26
10656,10
10657,3
10658,0
10659,24
10660,26
10661,24
10662,9
10663,6
10664,30
10665,24
10666,10
10667,0
10668,13
10669,10
10670,0
10671,18
10672,10
10673,0
10674,24
10675,0
10676,26
10677,26
10678,24
10679,18
10680,26
10681,10
10682,26
10683,24
10684,30
10685,0
10686,24
10687,13
10688,26
10689,24
10690,24
10691,18
10692,18
10693,13
10694,10
10695,13
10696,26
10697,0
10698,18
10699,13
10700,13
10701,18
10702,13
10703,26
10704,10
10705,13
10706,6
10707,0
10708,0
10709,26
10710,13
10711,10
10712,24
10713,26
10714,13
10715,26
10716,24
10717,30
10718,24
10719,18
10720,24
10721,0
10722,0
10723,10
10724,9
10725,0
10726,10
10727,30
10728,24
10729,9
10730,18
10731,13
10732,24
10733,30
10734,24
10735,24
10736,0
10737,30
10738,26
10739,10
10740,0
10741,18
10742,30
10743,24
10744,26
10745,24
10746,13
10747,0
10748,30
10749,13
10750,2
10751,0
10752,24
10753,30
10754,30
10755,0
10756,10
10757,0
10758,26
10759,13
10760,24
10761,24
10762,18
10763,26
10764,30
10765,24
10766,18
10767,26
10768,13
10769,10
10770,18
10771,0
10772,0
10773,26
10774,0
10775,24
10776,13
10777,13
10778,0
10779,0
10780,13
10781,13
10782,16
10783,0
10784,30
10785,13
10786,18
10787,18
10788,0
10789,0
10790,4
10791,30
10792,10
10793,10
10794,10
10795,26
10796,0
10797,18
10798,18
10799,0
10800,10
10801,0
10802,0
10803,26
10804,26
10805,30
10806,13
10807,10
10808,24
10809,24
10810,24
10811,18
10812,0
10813,13
10814,24
10815,26
10816,13
10817,10
10818,30
10819,30
10820,13
10821,0
10822,0
10823,10
10824,18
10825,24
10826,26
10827,13
10828,30
10829,30
10830,30
10831,13
10832,13
10833,13
10834,0
10835,18
10836,24
10837,0
10838,0
10839,30
10840,30
10841,18
10842,18
10843,26
10844,24
10845,18
10846,30
10847,28
10848,26
10849,13
10850,10
10851,18
10852,18
10853,0
10854,0
10855,30
10856,26
